"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
14161,633.33,37.5,91.25,902.99
14162,616.67,50,91.25,985.05
14163,633.33,50,91.25,740.8
14164,633.33,37.5,100,940.3
14165,616.67,50,100,1022.9
14166,466.67,75,91.25,923.32
14167,466.67,100,91.25,609.64
14168,633.33,-12.5,65,678.42
14169,633.33,12.5,65,678.42
14170,633.33,-25,73.75,792.45
14171,583.33,-12.5,73.75,1638.9
14172,600,-12.5,73.75,1443.2
14173,583.33,0,73.75,1683.4
14174,600,0,73.75,1487.1
14175,633.33,-12.5,73.75,843.19
14176,633.33,0,73.75,893.92
14177,583.33,12.5,73.75,1638.9
14178,600,12.5,73.75,1443.2
14179,633.33,12.5,73.75,843.19
14180,633.33,25,73.75,792.45
14181,650,-25,82.5,697.03
14182,650,-12.5,82.5,738.79
14183,666.67,-12.5,82.5,469.63
14184,650,0,82.5,780.56
14185,650,12.5,82.5,738.79
14186,666.67,12.5,82.5,469.63
14187,650,25,82.5,697.03
14188,516.67,-37.5,12.5,424.43
14189,516.67,37.5,12.5,424.43
14190,600,-25,38.75,502.66
14191,600,-37.5,47.5,551.75
14192,600,25,38.75,502.66
14193,600,37.5,47.5,551.75
14194,550,-75,56.25,590.4
14195,550,-75,65,681.05
14196,600,-37.5,56.25,738.77
14197,600,37.5,56.25,738.77
14198,550,75,56.25,590.4
14199,550,75,65,681.05
14200,550,-100,65,431.34
14201,550,-87.5,65,556.19
14202,550,-100,73.75,465.43
14203,566.67,-87.5,65,517.39
14204,566.67,-100,73.75,437.77
14205,566.67,-87.5,73.75,582.22
14206,583.33,-37.5,82.5,1532
14207,583.33,37.5,82.5,1532
14208,550,87.5,65,556.19
14209,566.67,87.5,65,517.39
14210,566.67,87.5,73.75,582.22
14211,550,100,65,431.34
14212,550,100,73.75,465.43
14213,566.67,100,73.75,437.77
14214,583.33,-37.5,91.25,1677.4
14215,600,-37.5,91.25,1490.8
14216,583.33,-37.5,100,1731.3
14217,600,-37.5,100,1542.8
14218,583.33,37.5,91.25,1677.4
14219,600,37.5,91.25,1490.8
14220,583.33,37.5,100,1731.3
14221,600,37.5,100,1542.8
14222,550,-12.5,12.5,392.84
14223,550,0,12.5,400.12
14224,550,12.5,12.5,392.84
14225,516.67,-50,47.5,800.45
14226,583.33,-50,30,387.5
14227,583.33,-37.5,30,415.79
14228,583.33,-50,38.75,477.05
14229,600,-37.5,30,368.21
14230,600,-50,38.75,417.31
14231,600,-37.5,38.75,459.98
14232,516.67,50,47.5,800.45
14233,583.33,37.5,30,415.79
14234,600,37.5,30,368.21
14235,600,37.5,38.75,459.98
14236,583.33,50,30,387.5
14237,583.33,50,38.75,477.05
14238,600,50,38.75,417.31
14239,500,-50,56.25,967.73
14240,583.33,-37.5,65,1057.3
14241,500,50,56.25,967.73
14242,583.33,37.5,65,1057.3
14243,483.33,-100,82.5,581.32
14244,466.67,-62.5,65,928.81
14245,466.67,-62.5,73.75,998.21
14246,466.67,-50,73.75,1151.7
14247,466.67,-62.5,82.5,1067.6
14248,450,-50,73.75,1122.2
14249,450,-50,82.5,1195
14250,583.33,-37.5,73.75,1317.5
14251,383.33,-25,73.75,1176.2
14252,366.67,-12.5,73.75,1172.6
14253,366.67,0,73.75,1199.4
14254,383.33,-25,82.5,1229.9
14255,366.67,-12.5,82.5,1222.1
14256,650,-25,65,501.55
14257,650,-25,73.75,599.29
14258,666.67,-25,73.75,406.12
14259,366.67,12.5,73.75,1172.6
14260,383.33,25,73.75,1176.2
14261,366.67,12.5,82.5,1222.1
14262,383.33,25,82.5,1229.9
14263,650,25,65,501.55
14264,650,25,73.75,599.29
14265,666.67,25,73.75,406.12
14266,450,50,73.75,1122.2
14267,466.67,50,73.75,1151.7
14268,450,50,82.5,1195
14269,583.33,37.5,73.75,1317.5
14270,466.67,62.5,65,928.81
14271,466.67,62.5,73.75,998.21
14272,466.67,62.5,82.5,1067.6
14273,483.33,100,82.5,581.32
14274,483.33,-125,82.5,392.54
14275,483.33,-112.5,82.5,486.93
14276,466.67,-125,91.25,410.65
14277,466.67,-112.5,91.25,510.15
14278,466.67,-112.5,100,519.01
14279,466.67,-62.5,91.25,1093.1
14280,466.67,-50,91.25,1262.8
14281,466.67,-62.5,100,1118.5
14282,400,-37.5,91.25,1202.1
14283,400,-25,91.25,1288.2
14284,400,-37.5,100,1222.6
14285,450,-50,91.25,1221.6
14286,450,-50,100,1248.1
14287,616.67,-25,91.25,1418.1
14288,616.67,-25,100,1471.5
14289,383.33,-25,91.25,1249.4
14290,366.67,-12.5,91.25,1239.5
14291,366.67,0,91.25,1268.4
14292,383.33,-25,100,1268.9
14293,366.67,-12.5,100,1257
14294,616.67,-12.5,91.25,1552.7
14295,616.67,0,91.25,1598.2
14296,616.67,-12.5,100,1611.7
14297,616.67,0,100,1657.6
14298,366.67,12.5,91.25,1239.5
14299,383.33,25,91.25,1249.4
14300,400,25,91.25,1288.2
14301,366.67,12.5,100,1257
14302,383.33,25,100,1268.9
14303,616.67,12.5,91.25,1552.7
14304,616.67,25,91.25,1418.1
14305,616.67,12.5,100,1611.7
14306,616.67,25,100,1471.5
14307,400,37.5,91.25,1202.1
14308,400,37.5,100,1222.6
14309,450,50,91.25,1221.6
14310,466.67,50,91.25,1262.8
14311,450,50,100,1248.1
14312,466.67,62.5,91.25,1093.1
14313,466.67,62.5,100,1118.5
14314,483.33,112.5,82.5,486.93
14315,466.67,112.5,91.25,510.15
14316,483.33,125,82.5,392.54
14317,466.67,125,91.25,410.65
14318,466.67,112.5,100,519.01
14319,650,-12.5,65,524.9
14320,666.67,-12.5,65,371.38
14321,650,0,65,548.25
14322,650,12.5,65,524.9
14323,666.67,12.5,65,371.38
14324,483.33,-37.5,30,669.19
14325,500,-37.5,30,646.28
14326,483.33,37.5,30,669.19
14327,500,37.5,30,646.28
14328,516.67,-50,38.75,674.99
14329,500,-37.5,38.75,788.12
14330,500,-37.5,47.5,929.95
14331,500,37.5,38.75,788.12
14332,516.67,50,38.75,674.99
14333,500,37.5,47.5,929.95
14334,500,-37.5,56.25,1084.5
14335,500,-25,56.25,1201.2
14336,483.33,-25,56.25,1178.9
14337,483.33,-25,65,1332.5
14338,483.33,25,56.25,1178.9
14339,500,25,56.25,1201.2
14340,483.33,25,65,1332.5
14341,500,37.5,56.25,1084.5
14342,483.33,-75,65,781.33
14343,483.33,-75,73.75,844.83
14344,483.33,-50,65,1087.4
14345,483.33,-75,82.5,908.33
14346,483.33,-37.5,65,1210
14347,666.67,-12.5,73.75,420.5
14348,666.67,0,73.75,434.89
14349,666.67,12.5,73.75,420.5
14350,483.33,37.5,65,1210
14351,483.33,50,65,1087.4
14352,483.33,75,65,781.33
14353,483.33,75,73.75,844.83
14354,483.33,75,82.5,908.33
14355,483.33,-87.5,82.5,744.83
14356,616.67,-37.5,91.25,1216.1
14357,616.67,-37.5,100,1262.4
14358,616.67,37.5,91.25,1216.1
14359,616.67,37.5,100,1262.4
14360,483.33,87.5,82.5,744.83
14361,616.67,-25,30,355.8
14362,616.67,-12.5,30,363.98
14363,633.33,-12.5,30,326.44
14364,616.67,0,30,372.15
14365,616.67,12.5,30,363.98
14366,633.33,12.5,30,326.44
14367,616.67,25,30,355.8
14368,616.67,-25,38.75,434.64
14369,633.33,-25,38.75,366.62
14370,616.67,-25,47.5,513.48
14371,633.33,-12.5,38.75,375.73
14372,633.33,0,38.75,384.84
14373,633.33,-12.5,47.5,425.02
14374,633.33,12.5,38.75,375.73
14375,616.67,25,38.75,434.64
14376,633.33,25,38.75,366.62
14377,633.33,12.5,47.5,425.02
14378,616.67,25,47.5,513.48
14379,616.67,-25,56.25,685.73
14380,633.33,-25,56.25,524.63
14381,616.67,-25,65,857.99
14382,633.33,-12.5,56.25,551.72
14383,633.33,0,56.25,578.8
14384,616.67,-12.5,65,910.88
14385,616.67,0,65,963.78
14386,633.33,12.5,56.25,551.72
14387,616.67,25,56.25,685.73
14388,633.33,25,56.25,524.63
14389,616.67,12.5,65,910.88
14390,616.67,25,65,857.99
14391,616.67,-25,73.75,1069.7
14392,616.67,-12.5,73.75,1172.4
14393,616.67,0,73.75,1205.2
14394,616.67,12.5,73.75,1172.4
14395,616.67,25,73.75,1069.7
14396,450,-50,-5,384.37
14397,450,-37.5,-5,403.27
14398,433.33,-37.5,-5,417.53
14399,433.33,-50,3.75,452.06
14400,450,-50,3.75,435.68
14401,450,-37.5,3.75,457.72
14402,433.33,-37.5,3.75,478.67
14403,466.67,-37.5,-5,389.02
14404,466.67,-50,3.75,419.3
14405,466.67,-37.5,3.75,440.49
14406,450,-25,-5,422.18
14407,450,-25,3.75,481.68
14408,433.33,-25,3.75,505.27
14409,466.67,-25,3.75,464.52
14410,450,-50,12.5,486.99
14411,450,-37.5,12.5,528.36
14412,433.33,-37.5,12.5,539.81
14413,450,-25,12.5,557.73
14414,483.33,-50,-5,356.54
14415,483.33,-37.5,-5,372.73
14416,483.33,-50,3.75,401.32
14417,483.33,-37.5,3.75,419.65
14418,500,-37.5,-5,356.44
14419,500,-50,3.75,383.33
14420,500,-37.5,3.75,398.54
14421,483.33,-25,-5,388.91
14422,483.33,-25,3.75,441.85
14423,500,-25,3.75,418.27
14424,516.67,-50,-5,331.49
14425,516.67,-37.5,-5,342.27
14426,516.67,-50,3.75,365.73
14427,516.67,-37.5,3.75,376.7
14428,533.33,-37.5,-5,328.1
14429,533.33,-50,3.75,348.13
14430,533.33,-37.5,3.75,356.02
14431,516.67,-25,-5,353.05
14432,516.67,-25,3.75,392.87
14433,533.33,-25,3.75,367.68
14434,550,-50,-5,313.76
14435,550,-37.5,-5,318.72
14436,550,-50,3.75,334.71
14437,550,-37.5,3.75,338.72
14438,566.67,-37.5,-5,309.33
14439,566.67,-50,3.75,321.3
14440,566.67,-37.5,3.75,327.62
14441,550,-25,-5,323.68
14442,550,-25,3.75,346.96
14443,566.67,-25,3.75,333.94
14444,550,-50,12.5,355.67
14445,550,-37.5,12.5,377.36
14446,566.67,-37.5,12.5,345.91
14447,450,-12.5,-5,430.23
14448,433.33,-12.5,-5,445.91
14449,450,-12.5,3.75,497.22
14450,433.33,-12.5,3.75,517.5
14451,466.67,-12.5,-5,414.55
14452,466.67,-12.5,3.75,478.75
14453,450,0,-5,438.29
14454,450,0,3.75,503.99
14455,433.33,0,3.75,529.73
14456,466.67,0,3.75,485.91
14457,450,-12.5,12.5,578.05
14458,433.33,-12.5,12.5,589.09
14459,466.67,-12.5,12.5,557.66
14460,450,0,12.5,587.16
14461,483.33,-12.5,-5,395.26
14462,483.33,-12.5,3.75,455.7
14463,500,-12.5,-5,375.97
14464,500,-12.5,3.75,431.33
14465,483.33,0,-5,401.6
14466,483.33,0,3.75,462.7
14467,500,0,3.75,438.12
14468,483.33,-12.5,12.5,533.45
14469,500,-12.5,12.5,505.06
14470,483.33,0,12.5,542.42
14471,516.67,-12.5,-5,357.56
14472,516.67,-12.5,3.75,403.5
14473,533.33,-12.5,-5,339.16
14474,533.33,-12.5,3.75,375.72
14475,516.67,0,-5,362.08
14476,516.67,0,3.75,409.36
14477,533.33,0,3.75,379.83
14478,516.67,-12.5,12.5,471.63
14479,516.67,0,12.5,478.07
14480,550,-12.5,-5,325.81
14481,550,-12.5,3.75,352.03
14482,566.67,-12.5,-5,312.45
14483,566.67,-12.5,3.75,336.54
14484,550,0,-5,327.94
14485,550,0,3.75,354.53
14486,566.67,0,3.75,339.15
14487,450,12.5,-5,430.23
14488,433.33,12.5,-5,445.91
14489,450,12.5,3.75,497.22
14490,433.33,12.5,3.75,517.5
14491,466.67,12.5,-5,414.55
14492,466.67,12.5,3.75,478.75
14493,450,25,-5,422.18
14494,450,25,3.75,481.68
14495,433.33,25,3.75,505.27
14496,466.67,25,3.75,464.52
14497,450,12.5,12.5,578.05
14498,433.33,12.5,12.5,589.09
14499,466.67,12.5,12.5,557.66
14500,450,25,12.5,557.73
14501,483.33,12.5,-5,395.26
14502,483.33,12.5,3.75,455.7
14503,500,12.5,-5,375.97
14504,500,12.5,3.75,431.33
14505,483.33,25,-5,388.91
14506,483.33,25,3.75,441.85
14507,500,25,3.75,418.27
14508,483.33,12.5,12.5,533.45
14509,500,12.5,12.5,505.06
14510,516.67,12.5,-5,357.56
14511,516.67,12.5,3.75,403.5
14512,533.33,12.5,-5,339.16
14513,533.33,12.5,3.75,375.72
14514,516.67,25,-5,353.05
14515,516.67,25,3.75,392.87
14516,533.33,25,3.75,367.68
14517,516.67,12.5,12.5,471.63
14518,550,12.5,-5,325.81
14519,550,12.5,3.75,352.03
14520,566.67,12.5,-5,312.45
14521,566.67,12.5,3.75,336.54
14522,550,25,-5,323.68
14523,550,25,3.75,346.96
14524,566.67,25,3.75,333.94
14525,450,37.5,-5,403.27
14526,433.33,37.5,-5,417.53
14527,450,37.5,3.75,457.72
14528,433.33,37.5,3.75,478.67
14529,466.67,37.5,-5,389.02
14530,466.67,37.5,3.75,440.49
14531,450,50,-5,384.37
14532,450,50,3.75,435.68
14533,433.33,50,3.75,452.06
14534,466.67,50,3.75,419.3
14535,450,37.5,12.5,528.36
14536,433.33,37.5,12.5,539.81
14537,450,50,12.5,486.99
14538,483.33,37.5,-5,372.73
14539,483.33,37.5,3.75,419.65
14540,500,37.5,-5,356.44
14541,500,37.5,3.75,398.54
14542,483.33,50,-5,356.54
14543,483.33,50,3.75,401.32
14544,500,50,3.75,383.33
14545,516.67,37.5,-5,342.27
14546,516.67,37.5,3.75,376.7
14547,533.33,37.5,-5,328.1
14548,533.33,37.5,3.75,356.02
14549,516.67,50,-5,331.49
14550,516.67,50,3.75,365.73
14551,533.33,50,3.75,348.13
14552,550,37.5,-5,318.72
14553,550,37.5,3.75,338.72
14554,566.67,37.5,-5,309.33
14555,566.67,37.5,3.75,327.62
14556,550,50,-5,313.76
14557,550,50,3.75,334.71
14558,566.67,50,3.75,321.3
14559,550,37.5,12.5,377.36
14560,566.67,37.5,12.5,345.91
14561,550,50,12.5,355.67
14562,516.67,-75,12.5,350.99
14563,516.67,-62.5,12.5,375.48
14564,500,-62.5,12.5,394.47
14565,500,-75,21.25,409.95
14566,516.67,-75,21.25,390.18
14567,516.67,-62.5,21.25,424.04
14568,500,-62.5,21.25,457.46
14569,533.33,-62.5,12.5,356.48
14570,533.33,-75,21.25,370.4
14571,533.33,-62.5,21.25,399.72
14572,516.67,-75,30,429.37
14573,516.67,-62.5,30,495.37
14574,500,-62.5,30,520.45
14575,533.33,-62.5,30,462.27
14576,550,-75,12.5,325.86
14577,550,-62.5,12.5,340.76
14578,550,-75,21.25,352.8
14579,550,-62.5,21.25,374.73
14580,566.67,-62.5,12.5,325.05
14581,566.67,-75,21.25,335.19
14582,566.67,-62.5,21.25,358.13
14583,550,-50,21.25,402.05
14584,566.67,-50,21.25,381.07
14585,550,-75,30,379.74
14586,550,-62.5,30,429.7
14587,566.67,-62.5,30,391.22
14588,433.33,-50,21.25,585.7
14589,450,-50,21.25,568.83
14590,450,-37.5,21.25,610.39
14591,433.33,-37.5,21.25,629.81
14592,450,-25,21.25,650.42
14593,433.33,-25,21.25,673.91
14594,450,-50,30,650.68
14595,450,-37.5,30,705.95
14596,433.33,-37.5,30,719.81
14597,450,-25,30,761.23
14598,550,-37.5,21.25,430.16
14599,566.67,-37.5,21.25,393.93
14600,583.33,-50,12.5,322.3
14601,583.33,-37.5,12.5,330.08
14602,583.33,-50,21.25,354.9
14603,583.33,-37.5,21.25,362.76
14604,600,-37.5,12.5,314.25
14605,600,-50,21.25,328.72
14606,600,-37.5,21.25,341.23
14607,583.33,-25,12.5,337.85
14608,583.33,-25,21.25,375.82
14609,600,-25,21.25,353.74
14610,450,-12.5,21.25,677.95
14611,433.33,-12.5,21.25,692.25
14612,466.67,-12.5,21.25,660.07
14613,450,0,21.25,688.78
14614,433.33,0,21.25,710.59
14615,466.67,0,21.25,673.77
14616,450,-12.5,30,792.93
14617,433.33,-12.5,30,795.41
14618,466.67,-12.5,30,780.97
14619,450,0,30,805.97
14620,483.33,-12.5,21.25,637.32
14621,500,-12.5,21.25,610.07
14622,483.33,0,21.25,651.82
14623,500,0,21.25,625.25
14624,483.33,-12.5,30,766.15
14625,483.33,0,30,779.85
14626,516.67,-12.5,21.25,566.53
14627,516.67,0,21.25,579.54
14628,583.33,-12.5,12.5,342.34
14629,583.33,-12.5,21.25,389.78
14630,600,-12.5,12.5,324.04
14631,600,-12.5,21.25,354.99
14632,583.33,0,12.5,346.83
14633,583.33,0,21.25,395.18
14634,600,0,21.25,361.12
14635,616.67,-25,12.5,311.14
14636,616.67,-12.5,12.5,313.85
14637,616.67,-25,21.25,333.47
14638,616.67,-12.5,21.25,331.27
14639,633.33,-12.5,12.5,303.66
14640,633.33,-25,21.25,313.2
14641,633.33,-12.5,21.25,315.05
14642,616.67,0,12.5,316.56
14643,616.67,0,21.25,334.7
14644,633.33,0,21.25,316.9
14645,450,12.5,21.25,677.95
14646,433.33,12.5,21.25,692.25
14647,466.67,12.5,21.25,660.07
14648,450,25,21.25,650.42
14649,433.33,25,21.25,673.91
14650,450,12.5,30,792.93
14651,433.33,12.5,30,795.41
14652,466.67,12.5,30,780.97
14653,450,25,30,761.23
14654,483.33,12.5,21.25,637.32
14655,500,12.5,21.25,610.07
14656,483.33,12.5,30,766.15
14657,516.67,12.5,21.25,566.53
14658,583.33,12.5,12.5,342.34
14659,583.33,12.5,21.25,389.78
14660,600,12.5,12.5,324.04
14661,600,12.5,21.25,354.99
14662,583.33,25,12.5,337.85
14663,583.33,25,21.25,375.82
14664,600,25,21.25,353.74
14665,616.67,12.5,12.5,313.85
14666,616.67,12.5,21.25,331.27
14667,633.33,12.5,12.5,303.66
14668,633.33,12.5,21.25,315.05
14669,616.67,25,12.5,311.14
14670,616.67,25,21.25,333.47
14671,633.33,25,21.25,313.2
14672,450,37.5,21.25,610.39
14673,433.33,37.5,21.25,629.81
14674,450,50,21.25,568.83
14675,433.33,50,21.25,585.7
14676,450,37.5,30,705.95
14677,433.33,37.5,30,719.81
14678,450,50,30,650.68
14679,550,37.5,21.25,430.16
14680,566.67,37.5,21.25,393.93
14681,550,50,21.25,402.05
14682,566.67,50,21.25,381.07
14683,583.33,37.5,12.5,330.08
14684,583.33,37.5,21.25,362.76
14685,600,37.5,12.5,314.25
14686,600,37.5,21.25,341.23
14687,583.33,50,12.5,322.3
14688,583.33,50,21.25,354.9
14689,600,50,21.25,328.72
14690,516.67,62.5,12.5,375.48
14691,500,62.5,12.5,394.47
14692,516.67,62.5,21.25,424.04
14693,500,62.5,21.25,457.46
14694,533.33,62.5,12.5,356.48
14695,533.33,62.5,21.25,399.72
14696,516.67,75,12.5,350.99
14697,516.67,75,21.25,390.18
14698,500,75,21.25,409.95
14699,533.33,75,21.25,370.4
14700,516.67,62.5,30,495.37
14701,500,62.5,30,520.45
14702,533.33,62.5,30,462.27
14703,516.67,75,30,429.37
14704,550,62.5,12.5,340.76
14705,550,62.5,21.25,374.73
14706,566.67,62.5,12.5,325.05
14707,566.67,62.5,21.25,358.13
14708,550,75,12.5,325.86
14709,550,75,21.25,352.8
14710,566.67,75,21.25,335.19
14711,550,62.5,30,429.7
14712,566.67,62.5,30,391.22
14713,550,75,30,379.74
14714,500,-75,38.75,527.88
14715,516.67,-75,38.75,500.21
14716,516.67,-62.5,38.75,580.34
14717,500,-62.5,38.75,618.16
14718,533.33,-75,38.75,472.55
14719,533.33,-62.5,38.75,546.64
14720,516.67,-75,47.5,571.06
14721,516.67,-62.5,47.5,685.76
14722,500,-62.5,47.5,715.88
14723,550,-75,38.75,439.74
14724,550,-62.5,38.75,503.87
14725,566.67,-75,38.75,406.94
14726,566.67,-62.5,38.75,459.46
14727,583.33,-75,30,337.72
14728,583.33,-62.5,30,362.61
14729,583.33,-75,38.75,376.51
14730,583.33,-62.5,38.75,413.1
14731,600,-62.5,30,333.99
14732,600,-75,38.75,346.08
14733,600,-62.5,38.75,381.69
14734,583.33,-75,47.5,415.31
14735,583.33,-62.5,47.5,495.8
14736,600,-62.5,47.5,429.4
14737,466.67,-50,38.75,743.1
14738,483.33,-50,38.75,725.77
14739,483.33,-37.5,38.75,802.07
14740,466.67,-37.5,38.75,814.11
14741,483.33,-25,38.75,868.41
14742,466.67,-25,38.75,885.13
14743,483.33,-50,47.5,840.7
14744,483.33,-37.5,47.5,941.29
14745,466.67,-37.5,47.5,936.13
14746,616.67,-50,30,330.18
14747,616.67,-37.5,30,342.99
14748,616.67,-50,38.75,376.06
14749,616.67,-37.5,38.75,387.88
14750,633.33,-37.5,30,317.76
14751,633.33,-50,38.75,334.81
14752,633.33,-37.5,38.75,350.71
14753,616.67,-50,47.5,421.94
14754,616.67,-37.5,47.5,479.43
14755,633.33,-37.5,47.5,383.66
14756,433.33,-25,38.75,885.95
14757,450,-25,38.75,885.54
14758,450,-12.5,38.75,919.23
14759,433.33,-12.5,38.75,911.19
14760,466.67,-12.5,38.75,919.19
14761,450,0,38.75,935.22
14762,433.33,0,38.75,936.43
14763,466.67,0,38.75,939.19
14764,450,-25,47.5,1009.9
14765,450,-12.5,47.5,1050.6
14766,433.33,-12.5,47.5,1027
14767,450,0,47.5,1066
14768,483.33,-12.5,38.75,913.43
14769,483.33,0,38.75,930.94
14770,650,-25,30,312.8
14771,650,-12.5,30,314.75
14772,650,-25,38.75,337.86
14773,650,-12.5,38.75,333.27
14774,666.67,-12.5,30,303.07
14775,666.67,-25,38.75,309.1
14776,666.67,-12.5,38.75,311.25
14777,650,0,30,316.71
14778,650,0,38.75,336.47
14779,666.67,0,38.75,313.41
14780,650,-25,47.5,362.91
14781,650,-12.5,47.5,374.27
14782,666.67,-12.5,47.5,319.44
14783,650,0,47.5,378.5
14784,450,12.5,38.75,919.23
14785,433.33,12.5,38.75,911.19
14786,466.67,12.5,38.75,919.19
14787,450,25,38.75,885.54
14788,433.33,25,38.75,885.95
14789,466.67,25,38.75,885.13
14790,450,12.5,47.5,1050.6
14791,433.33,12.5,47.5,1027
14792,450,25,47.5,1009.9
14793,483.33,12.5,38.75,913.43
14794,483.33,25,38.75,868.41
14795,650,12.5,30,314.75
14796,650,12.5,38.75,333.27
14797,666.67,12.5,30,303.07
14798,666.67,12.5,38.75,311.25
14799,650,25,30,312.8
14800,650,25,38.75,337.86
14801,666.67,25,38.75,309.1
14802,650,12.5,47.5,374.27
14803,666.67,12.5,47.5,319.44
14804,650,25,47.5,362.91
14805,483.33,37.5,38.75,802.07
14806,466.67,37.5,38.75,814.11
14807,483.33,50,38.75,725.77
14808,466.67,50,38.75,743.1
14809,483.33,37.5,47.5,941.29
14810,466.67,37.5,47.5,936.13
14811,483.33,50,47.5,840.7
14812,616.67,37.5,30,342.99
14813,616.67,37.5,38.75,387.88
14814,633.33,37.5,30,317.76
14815,633.33,37.5,38.75,350.71
14816,616.67,50,30,330.18
14817,616.67,50,38.75,376.06
14818,633.33,50,38.75,334.81
14819,616.67,37.5,47.5,479.43
14820,633.33,37.5,47.5,383.66
14821,616.67,50,47.5,421.94
14822,516.67,62.5,38.75,580.34
14823,500,62.5,38.75,618.16
14824,533.33,62.5,38.75,546.64
14825,516.67,75,38.75,500.21
14826,500,75,38.75,527.88
14827,533.33,75,38.75,472.55
14828,516.67,62.5,47.5,685.76
14829,500,62.5,47.5,715.88
14830,516.67,75,47.5,571.06
14831,550,62.5,38.75,503.87
14832,566.67,62.5,38.75,459.46
14833,550,75,38.75,439.74
14834,566.67,75,38.75,406.94
14835,583.33,62.5,30,362.61
14836,583.33,62.5,38.75,413.1
14837,600,62.5,30,333.99
14838,600,62.5,38.75,381.69
14839,583.33,75,30,337.72
14840,583.33,75,38.75,376.51
14841,600,75,38.75,346.08
14842,583.33,62.5,47.5,495.8
14843,600,62.5,47.5,429.4
14844,583.33,75,47.5,415.31
14845,516.67,-100,47.5,404.61
14846,516.67,-87.5,47.5,487.84
14847,500,-87.5,47.5,512.11
14848,500,-100,56.25,461.91
14849,516.67,-100,56.25,442.19
14850,516.67,-87.5,56.25,545.69
14851,500,-87.5,56.25,575
14852,533.33,-87.5,47.5,463.56
14853,533.33,-100,56.25,422.46
14854,533.33,-87.5,56.25,520.44
14855,516.67,-75,56.25,662.09
14856,500,-75,56.25,688.08
14857,516.67,-100,65,479.76
14858,516.67,-87.5,65,606.77
14859,500,-87.5,65,637.88
14860,550,-100,47.5,366.42
14861,550,-87.5,47.5,433.08
14862,550,-100,56.25,398.88
14863,550,-87.5,56.25,486.43
14864,566.67,-87.5,47.5,402.61
14865,566.67,-100,56.25,375.3
14866,566.67,-87.5,56.25,449.66
14867,583.33,-100,47.5,332.61
