"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
14623,433.3,-25,21.25,843.9
14624,466.7,-25,21.25,765.2
14625,450,-50,30,731.7
14626,450,-37.5,30,867.2
14627,433.3,-37.5,30,902.3
14628,466.7,-37.5,30,832
14629,450,-25,30,1003
14630,483.3,-50,21.25,526.5
14631,483.3,-37.5,21.25,618.1
14632,500,-50,21.25,484.4
14633,500,-37.5,21.25,567.1
14634,483.3,-25,21.25,710.3
14635,483.3,-50,30,638.3
14636,483.3,-37.5,30,790.6
14637,500,-37.5,30,735.6
14638,483.3,-25,30,922.8
14639,516.7,-50,12.5,359.9
14640,516.7,-37.5,12.5,397.1
14641,516.7,-50,21.25,443
14642,516.7,-37.5,21.25,510.9
14643,533.3,-37.5,12.5,359
14644,533.3,-50,21.25,401.7
14645,533.3,-37.5,21.25,456
14646,516.7,-50,30,526.1
14647,516.7,-37.5,30,671.4
14648,550,-50,12.5,321.8
14649,550,-37.5,12.5,336.3
14650,550,-50,21.25,367
14651,550,-37.5,21.25,405.3
14652,566.7,-37.5,12.5,313.5
14653,566.7,-50,21.25,332.3
14654,566.7,-37.5,21.25,359.5
14655,583.3,-50,12.5,304.7
14656,583.3,-37.5,12.5,307
14657,583.3,-50,21.25,318.9
14658,583.3,-37.5,21.25,330.7
14659,600,-37.5,12.5,300.4
14660,600,-50,21.25,305.5
14661,600,-37.5,21.25,315.6
14662,583.3,-50,30,333.1
14663,583.3,-37.5,30,393
14664,600,-37.5,30,330.7
14665,400,-25,21.25,888
14666,416.7,-25,21.25,865.9
14667,416.7,-12.5,21.25,911.6
14668,400,-12.5,21.25,928.8
14669,433.3,-12.5,21.25,891.1
14670,416.7,0,21.25,943.6
14671,400,0,21.25,969.6
14672,433.3,0,21.25,927.9
14673,416.7,-25,30,1051
14674,416.7,-12.5,30,1117
14675,400,-12.5,30,1117
14676,433.3,-12.5,30,1103
14677,416.7,0,30,1152
14678,450,-12.5,21.25,859.4
14679,466.7,-12.5,21.25,823.2
14680,450,0,21.25,895.4
14681,466.7,0,21.25,861.2
14682,450,-12.5,30,1078
14683,466.7,-12.5,30,1046
14684,450,0,30,1121
14685,483.3,-12.5,21.25,767.7
14686,483.3,0,21.25,801.3
14687,483.3,-12.5,30,1004
14688,483.3,0,30,1049
14689,416.7,12.5,21.25,911.6
14690,400,12.5,21.25,928.8
14691,433.3,12.5,21.25,891.1
14692,416.7,25,21.25,865.9
14693,400,25,21.25,888
14694,433.3,25,21.25,843.9
14695,416.7,12.5,30,1117
14696,400,12.5,30,1117
14697,433.3,12.5,30,1103
14698,416.7,25,30,1051
14699,450,12.5,21.25,859.4
14700,466.7,12.5,21.25,823.2
14701,450,25,21.25,800.5
14702,466.7,25,21.25,765.2
14703,450,12.5,30,1078
14704,466.7,12.5,30,1046
14705,450,25,30,1003
14706,483.3,12.5,21.25,767.7
14707,483.3,25,21.25,710.3
14708,483.3,12.5,30,1004
14709,483.3,25,30,922.8
14710,450,37.5,12.5,547.6
14711,433.3,37.5,12.5,580
14712,450,37.5,21.25,702.1
14713,433.3,37.5,21.25,741.1
14714,466.7,37.5,21.25,665.5
14715,450,50,12.5,475.3
14716,450,50,21.25,603.5
14717,433.3,50,21.25,638.4
14718,466.7,50,21.25,568.6
14719,450,37.5,30,867.2
14720,433.3,37.5,30,902.3
14721,466.7,37.5,30,832
14722,450,50,30,731.7
14723,483.3,37.5,21.25,618.1
14724,500,37.5,21.25,567.1
14725,483.3,50,21.25,526.5
14726,500,50,21.25,484.4
14727,483.3,37.5,30,790.6
14728,500,37.5,30,735.6
14729,483.3,50,30,638.3
14730,516.7,37.5,12.5,397.1
14731,516.7,37.5,21.25,510.9
14732,533.3,37.5,12.5,359
14733,533.3,37.5,21.25,456
14734,516.7,50,12.5,359.9
14735,516.7,50,21.25,443
14736,533.3,50,21.25,401.7
14737,516.7,37.5,30,671.4
14738,516.7,50,30,526.1
14739,550,37.5,12.5,336.3
14740,550,37.5,21.25,405.3
14741,566.7,37.5,12.5,313.5
14742,566.7,37.5,21.25,359.5
14743,550,50,12.5,321.8
14744,550,50,21.25,367
14745,566.7,50,21.25,332.3
14746,583.3,37.5,12.5,307
14747,583.3,37.5,21.25,330.7
14748,600,37.5,12.5,300.4
14749,600,37.5,21.25,315.6
14750,583.3,50,12.5,304.7
14751,583.3,50,21.25,318.9
14752,600,50,21.25,305.5
14753,583.3,37.5,30,393
14754,600,37.5,30,330.7
14755,583.3,50,30,333.1
14756,516.7,-75,30,352.5
14757,516.7,-62.5,30,439.3
14758,500,-62.5,30,479.1
14759,500,-75,38.75,444.9
14760,516.7,-75,38.75,407
14761,516.7,-62.5,38.75,539.2
14762,500,-62.5,38.75,607.8
14763,533.3,-62.5,30,399.6
14764,533.3,-75,38.75,369.1
14765,533.3,-62.5,38.75,484.7
14766,516.7,-50,38.75,695.1
14767,500,-50,38.75,770.6
14768,516.7,-75,47.5,461.5
14769,516.7,-62.5,47.5,664.5
14770,500,-62.5,47.5,736.5
14771,516.7,-50,47.5,890.6
14772,550,-75,30,318
14773,550,-62.5,30,365
14774,550,-75,38.75,342.5
14775,550,-62.5,38.75,427.1
14776,566.7,-62.5,30,330.5
14777,566.7,-75,38.75,316
14778,566.7,-62.5,38.75,392.2
14779,466.7,-50,38.75,875.8
14780,483.3,-50,38.75,823.2
14781,483.3,-37.5,38.75,1015
14782,466.7,-37.5,38.75,1057
14783,500,-37.5,38.75,965.9
14784,483.3,-25,38.75,1190
14785,466.7,-25,38.75,1239
14786,483.3,-50,47.5,1008
14787,483.3,-37.5,47.5,1262
14788,466.7,-37.5,47.5,1283
14789,500,-37.5,47.5,1226
14790,516.7,-37.5,38.75,893
14791,516.7,-37.5,47.5,1166
14792,583.3,-50,38.75,406.6
14793,583.3,-37.5,38.75,508.5
14794,600,-50,38.75,344.6
14795,600,-37.5,38.75,407.5
14796,616.7,-50,30,305.4
14797,616.7,-37.5,30,315.3
14798,616.7,-50,38.75,322.8
14799,616.7,-37.5,38.75,350.4
14800,633.3,-37.5,30,300
14801,633.3,-50,38.75,301
14802,633.3,-37.5,38.75,309.2
14803,616.7,-50,47.5,340.2
14804,616.7,-37.5,47.5,427.1
14805,633.3,-37.5,47.5,318.5
14806,400,-25,38.75,1264
14807,416.7,-25,38.75,1263
14808,416.7,-12.5,38.75,1336
14809,400,-12.5,38.75,1321
14810,433.3,-25,38.75,1263
14811,433.3,-12.5,38.75,1339
14812,416.7,0,38.75,1378
14813,400,0,38.75,1378
14814,433.3,0,38.75,1387
14815,416.7,-25,47.5,1476
14816,416.7,-12.5,47.5,1558
14817,400,-12.5,47.5,1524
14818,416.7,0,47.5,1602
14819,450,-25,38.75,1251
14820,450,-12.5,38.75,1334
14821,466.7,-12.5,38.75,1324
14822,450,0,38.75,1387
14823,466.7,0,38.75,1384
14824,483.3,-12.5,38.75,1301
14825,483.3,0,38.75,1356
14826,416.7,12.5,38.75,1336
14827,400,12.5,38.75,1321
14828,433.3,12.5,38.75,1339
14829,416.7,25,38.75,1263
14830,400,25,38.75,1264
14831,433.3,25,38.75,1263
14832,416.7,12.5,47.5,1558
14833,400,12.5,47.5,1524
14834,416.7,25,47.5,1476
14835,450,12.5,38.75,1334
14836,466.7,12.5,38.75,1324
14837,450,25,38.75,1251
14838,466.7,25,38.75,1239
14839,483.3,12.5,38.75,1301
14840,483.3,25,38.75,1190
14841,483.3,37.5,38.75,1015
14842,466.7,37.5,38.75,1057
14843,500,37.5,38.75,965.9
14844,483.3,50,38.75,823.2
14845,466.7,50,38.75,875.8
14846,500,50,38.75,770.6
14847,483.3,37.5,47.5,1262
14848,466.7,37.5,47.5,1283
14849,500,37.5,47.5,1226
14850,483.3,50,47.5,1008
14851,516.7,37.5,38.75,893
14852,516.7,50,38.75,695.1
14853,516.7,37.5,47.5,1166
14854,516.7,50,47.5,890.6
14855,583.3,37.5,38.75,508.5
14856,600,37.5,38.75,407.5
14857,583.3,50,38.75,406.6
14858,600,50,38.75,344.6
14859,616.7,37.5,30,315.3
14860,616.7,37.5,38.75,350.4
14861,633.3,37.5,30,300
14862,633.3,37.5,38.75,309.2
14863,616.7,50,30,305.4
14864,616.7,50,38.75,322.8
14865,633.3,50,38.75,301
14866,616.7,37.5,47.5,427.1
14867,633.3,37.5,47.5,318.5
14868,616.7,50,47.5,340.2
14869,516.7,62.5,30,439.3
14870,500,62.5,30,479.1
14871,516.7,62.5,38.75,539.2
14872,500,62.5,38.75,607.8
14873,533.3,62.5,30,399.6
14874,533.3,62.5,38.75,484.7
14875,516.7,75,30,352.5
14876,516.7,75,38.75,407
14877,500,75,38.75,444.9
14878,533.3,75,38.75,369.1
14879,516.7,62.5,47.5,664.5
14880,500,62.5,47.5,736.5
14881,516.7,75,47.5,461.5
14882,550,62.5,30,365
14883,550,62.5,38.75,427.1
14884,566.7,62.5,30,330.5
14885,566.7,62.5,38.75,392.2
14886,550,75,30,318
14887,550,75,38.75,342.5
14888,566.7,75,38.75,316
14889,483.3,-100,47.5,342.7
14890,483.3,-87.5,47.5,450.7
14891,466.7,-87.5,47.5,479.6
14892,466.7,-100,56.25,391.7
14893,483.3,-100,56.25,376.8
14894,483.3,-87.5,56.25,506.5
14895,466.7,-87.5,56.25,547.8
14896,500,-87.5,47.5,421.8
14897,500,-100,56.25,361.9
14898,500,-87.5,56.25,477.3
14899,483.3,-75,47.5,558.6
14900,483.3,-75,56.25,671.5
14901,466.7,-75,56.25,704
14902,500,-75,56.25,625
14903,483.3,-100,65,410.9
14904,483.3,-87.5,65,575
14905,466.7,-87.5,65,616.1
14906,500,-87.5,65,544.3
14907,483.3,-75,65,778
14908,516.7,-100,47.5,316.5
14909,516.7,-87.5,47.5,389
14910,516.7,-100,56.25,336.3
14911,516.7,-87.5,56.25,428.3
14912,533.3,-87.5,47.5,356.2
14913,533.3,-100,56.25,310.8
14914,533.3,-87.5,56.25,381.1
14915,516.7,-75,56.25,557
14916,516.7,-100,65,356.2
14917,516.7,-87.5,65,477.3
14918,516.7,-75,65,649
14919,550,-100,47.5,301.8
14920,550,-87.5,47.5,334.4
14921,550,-100,56.25,303.6
14922,550,-87.5,56.25,346.6
14923,566.7,-87.5,47.5,312.7
14924,566.7,-100,56.25,296.4
14925,566.7,-87.5,56.25,325.8
14926,483.3,-62.5,47.5,783.4
14927,466.7,-62.5,47.5,830.3
14928,483.3,-62.5,56.25,938.5
14929,466.7,-62.5,56.25,980
14930,500,-62.5,56.25,896.3
14931,483.3,-50,56.25,1226
14932,466.7,-50,56.25,1256
14933,500,-50,56.25,1190
14934,483.3,-62.5,65,1095
14935,466.7,-62.5,65,1130
14936,500,-62.5,65,1061
14937,516.7,-62.5,56.25,819.7
14938,516.7,-50,56.25,1123
14939,516.7,-62.5,65,984.2
14940,516.7,-50,65,1359
14941,583.3,-75,47.5,315.1
14942,583.3,-62.5,47.5,397.6
14943,583.3,-75,56.25,330.8
14944,583.3,-62.5,56.25,466
14945,600,-62.5,47.5,341.2
14946,600,-75,56.25,306.5
14947,600,-62.5,56.25,406.3
14948,450,-50,47.5,1085
14949,450,-37.5,47.5,1292
14950,433.3,-37.5,47.5,1301
14951,433.3,-50,56.25,1276
14952,450,-50,56.25,1266
14953,450,-37.5,56.25,1516
14954,433.3,-37.5,56.25,1490
14955,466.7,-37.5,56.25,1522
14956,483.3,-37.5,56.25,1519
14957,500,-37.5,56.25,1508
14958,516.7,-37.5,56.25,1471
14959,516.7,-25,56.25,1787
14960,516.7,-37.5,65,1776
14961,616.7,-50,56.25,409.1
14962,616.7,-37.5,56.25,555.8
14963,633.3,-50,56.25,312.1
14964,633.3,-37.5,56.25,362.8
14965,616.7,-50,65,477.9
14966,616.7,-37.5,65,749.1
14967,633.3,-37.5,65,407.2
14968,350,-25,47.5,1413
14969,350,-12.5,47.5,1465
14970,333.3,-12.5,47.5,1444
14971,333.3,-25,56.25,1525
14972,350,-25,56.25,1553
14973,350,-12.5,56.25,1625
14974,333.3,-12.5,56.25,1577
14975,366.7,-12.5,47.5,1485
14976,366.7,-25,56.25,1581
14977,366.7,-12.5,56.25,1657
14978,350,0,47.5,1516
14979,350,0,56.25,1661
14980,333.3,0,56.25,1628
14981,366.7,0,56.25,1699
14982,350,-25,65,1693
14983,350,-12.5,65,1761
14984,333.3,-12.5,65,1709
14985,350,0,65,1798
14986,383.3,-25,47.5,1445
14987,383.3,-12.5,47.5,1505
14988,383.3,-25,56.25,1608
14989,383.3,-12.5,56.25,1691
14990,400,-25,56.25,1636
14991,400,-12.5,56.25,1724
14992,383.3,0,47.5,1564
14993,383.3,0,56.25,1736
14994,400,0,56.25,1774
14995,416.7,-25,56.25,1670
14996,416.7,-12.5,56.25,1769
14997,416.7,0,56.25,1818
14998,516.7,-12.5,56.25,1985
14999,516.7,0,56.25,2084
15000,650,-25,47.5,315.4
15001,650,-12.5,47.5,328.2
15002,650,-25,56.25,353.4
15003,650,-12.5,56.25,360.9
15004,666.7,-12.5,47.5,294.5
15005,666.7,-25,56.25,293.2
15006,666.7,-12.5,56.25,298.5
15007,650,0,47.5,341
15008,650,0,56.25,386.6
15009,666.7,0,56.25,303.9
15010,350,12.5,47.5,1465
15011,333.3,12.5,47.5,1444
15012,350,12.5,56.25,1625
15013,333.3,12.5,56.25,1577
15014,366.7,12.5,47.5,1485
15015,366.7,12.5,56.25,1657
15016,350,25,47.5,1413
15017,350,25,56.25,1553
15018,333.3,25,56.25,1525
15019,366.7,25,56.25,1581
15020,350,12.5,65,1761
15021,333.3,12.5,65,1709
15022,350,25,65,1693
15023,383.3,12.5,47.5,1505
15024,383.3,12.5,56.25,1691
15025,400,12.5,56.25,1724
15026,383.3,25,47.5,1445
15027,383.3,25,56.25,1608
15028,400,25,56.25,1636
15029,416.7,12.5,56.25,1769
15030,416.7,25,56.25,1670
15031,516.7,12.5,56.25,1985
15032,516.7,25,56.25,1787
15033,650,12.5,47.5,328.2
15034,650,12.5,56.25,360.9
15035,666.7,12.5,47.5,294.5
15036,666.7,12.5,56.25,298.5
15037,650,25,47.5,315.4
15038,650,25,56.25,353.4
15039,666.7,25,56.25,293.2
15040,450,37.5,47.5,1292
15041,433.3,37.5,47.5,1301
15042,450,37.5,56.25,1516
15043,433.3,37.5,56.25,1490
15044,466.7,37.5,56.25,1522
15045,450,50,47.5,1085
15046,450,50,56.25,1266
15047,433.3,50,56.25,1276
15048,466.7,50,56.25,1256
15049,483.3,37.5,56.25,1519
15050,500,37.5,56.25,1508
15051,483.3,50,56.25,1226
15052,500,50,56.25,1190
15053,516.7,37.5,56.25,1471
15054,516.7,50,56.25,1123
15055,516.7,37.5,65,1776
15056,516.7,50,65,1359
15057,616.7,37.5,56.25,555.8
15058,633.3,37.5,56.25,362.8
15059,616.7,50,56.25,409.1
15060,633.3,50,56.25,312.1
15061,616.7,37.5,65,749.1
15062,633.3,37.5,65,407.2
15063,616.7,50,65,477.9
15064,483.3,62.5,47.5,783.4
15065,466.7,62.5,47.5,830.3
15066,483.3,62.5,56.25,938.5
15067,466.7,62.5,56.25,980
15068,500,62.5,56.25,896.3
15069,483.3,75,47.5,558.6
15070,483.3,75,56.25,671.5
15071,466.7,75,56.25,704
15072,500,75,56.25,625
15073,483.3,62.5,65,1095
15074,466.7,62.5,65,1130
15075,500,62.5,65,1061
15076,483.3,75,65,778
15077,516.7,62.5,56.25,819.7
15078,516.7,75,56.25,557
15079,516.7,62.5,65,984.2
15080,516.7,75,65,649
15081,583.3,62.5,47.5,397.6
15082,583.3,62.5,56.25,466
15083,600,62.5,47.5,341.2
15084,600,62.5,56.25,406.3
15085,583.3,75,47.5,315.1
15086,583.3,75,56.25,330.8
15087,600,75,56.25,306.5
15088,483.3,87.5,47.5,450.7
15089,466.7,87.5,47.5,479.6
15090,483.3,87.5,56.25,506.5
15091,466.7,87.5,56.25,547.8
15092,500,87.5,47.5,421.8
15093,500,87.5,56.25,477.3
15094,483.3,100,47.5,342.7
15095,483.3,100,56.25,376.8
15096,466.7,100,56.25,391.7
15097,500,100,56.25,361.9
15098,483.3,87.5,65,575
15099,466.7,87.5,65,616.1
15100,500,87.5,65,544.3
15101,483.3,100,65,410.9
15102,516.7,87.5,47.5,389
15103,516.7,87.5,56.25,428.3
15104,533.3,87.5,47.5,356.2
15105,533.3,87.5,56.25,381.1
15106,516.7,100,47.5,316.5
15107,516.7,100,56.25,336.3
15108,533.3,100,56.25,310.8
15109,516.7,87.5,65,477.3
15110,516.7,100,65,356.2
15111,550,87.5,47.5,334.4
15112,550,87.5,56.25,346.6
15113,566.7,87.5,47.5,312.7
15114,566.7,87.5,56.25,325.8
15115,550,100,47.5,301.8
15116,550,100,56.25,303.6
15117,566.7,100,56.25,296.4
15118,450,-100,65,446.8
15119,450,-87.5,65,643.2
15120,433.3,-87.5,65,670.3
15121,433.3,-100,73.75,500.5
15122,450,-100,73.75,484.3
15123,450,-87.5,73.75,697.6
15124,433.3,-87.5,73.75,725.5
15125,466.7,-100,73.75,468.1
15126,466.7,-87.5,73.75,675.4
15127,450,-75,65,839.6
15128,450,-75,73.75,938.4
15129,433.3,-75,73.75,950.4
15130,466.7,-75,73.75,913.2
15131,450,-100,82.5,521.9
15132,450,-87.5,82.5,752.7
15133,433.3,-87.5,82.5,780.7
15134,466.7,-87.5,82.5,737
15135,450,-75,82.5,1015
15136,483.3,-100,73.75,446.8
15137,483.3,-87.5,73.75,645.1
15138,500,-100,73.75,425.5
15139,500,-87.5,73.75,609
15140,483.3,-75,73.75,877.2
15141,500,-75,73.75,833.4
15142,483.3,-100,82.5,482.7
15143,483.3,-87.5,82.5,704.5
15144,500,-87.5,82.5,666.4
15145,483.3,-75,82.5,966.5
15146,516.7,-100,73.75,374.3
15147,516.7,-87.5,73.75,528.8
15148,516.7,-75,73.75,740.4
15149,516.7,-100,82.5,392.4
15150,516.7,-87.5,82.5,575.4
15151,516.7,-75,82.5,822.5
15152,583.3,-100,65,297.1
15153,583.3,-87.5,65,321.8
15154,583.3,-100,73.75,295.6
15155,583.3,-87.5,73.75,314.5
15156,600,-87.5,65,304.8
15157,600,-100,73.75,298.5
15158,600,-87.5,73.75,314.1
15159,450,-62.5,65,1143
15160,433.3,-62.5,65,1157
15161,450,-62.5,73.75,1260
15162,433.3,-62.5,73.75,1255
15163,466.7,-62.5,73.75,1255
15164,450,-62.5,82.5,1353
15165,433.3,-62.5,82.5,1353
15166,466.7,-62.5,82.5,1362
15167,483.3,-62.5,73.75,1240
15168,500,-62.5,73.75,1215
15169,483.3,-62.5,82.5,1356
15170,500,-62.5,82.5,1342
15171,516.7,-62.5,73.75,1139
15172,516.7,-50,73.75,1581
15173,516.7,-62.5,82.5,1267
15174,616.7,-75,65,304.4
15175,616.7,-62.5,65,391.2
15176,616.7,-75,73.75,315.8
15177,616.7,-62.5,73.75,423.6
15178,633.3,-62.5,65,311
15179,633.3,-75,73.75,301.9
15180,633.3,-62.5,73.75,328.9
15181,616.7,-50,73.75,600.8
15182,633.3,-50,73.75,355.9
15183,616.7,-75,82.5,327.2
15184,616.7,-62.5,82.5,475.7
15185,633.3,-62.5,82.5,346.8
15186,350,-50,65,1377
15187,350,-37.5,65,1535
15188,333.3,-37.5,65,1508
15189,333.3,-50,73.75,1439
15190,350,-50,73.75,1458
15191,350,-37.5,73.75,1640
15192,333.3,-37.5,73.75,1589
15193,366.7,-37.5,65,1562
15194,366.7,-50,73.75,1478
15195,366.7,-37.5,73.75,1672
15196,350,-25,73.75,1788
15197,333.3,-25,73.75,1739
15198,350,-50,82.5,1540
15199,350,-37.5,82.5,1711
15200,333.3,-37.5,82.5,1669
15201,366.7,-37.5,82.5,1752
15202,350,-25,82.5,1882
15203,383.3,-50,65,1402
15204,383.3,-37.5,65,1587
15205,383.3,-50,73.75,1493
15206,383.3,-37.5,73.75,1705
15207,400,-37.5,65,1612
15208,400,-50,73.75,1508
15209,400,-37.5,73.75,1737
15210,383.3,-50,82.5,1583
15211,383.3,-37.5,82.5,1790
15212,400,-37.5,82.5,1831
15213,416.7,-50,65,1426
15214,416.7,-37.5,65,1645
15215,416.7,-50,73.75,1533
15216,416.7,-37.5,73.75,1786
15217,416.7,-50,82.5,1640
15218,416.7,-37.5,82.5,1883
15219,516.7,-37.5,73.75,2050
15220,616.7,-37.5,73.75,985.9
15221,633.3,-37.5,73.75,508.2
15222,650,-50,65,310.2
15223,650,-37.5,65,350.8
15224,650,-50,73.75,326.1
15225,650,-37.5,73.75,373.3
15226,666.7,-37.5,65,294.4
15227,666.7,-50,73.75,296.3
15228,666.7,-37.5,73.75,302.9
15229,283.3,-25,65,1555
15230,283.3,-12.5,65,1600
15231,266.7,-12.5,65,1564
15232,266.7,-25,73.75,1589
15233,283.3,-25,73.75,1626
15234,283.3,-12.5,73.75,1688
15235,266.7,-12.5,73.75,1633
15236,300,-12.5,65,1635
15237,300,-25,73.75,1664
15238,300,-12.5,73.75,1728
15239,283.3,0,65,1645
15240,283.3,0,73.75,1717
15241,266.7,0,73.75,1677
15242,300,0,73.75,1762
15243,283.3,-25,82.5,1698
15244,283.3,-12.5,82.5,1746
15245,266.7,-12.5,82.5,1701
15246,300,-12.5,82.5,1791
15247,283.3,0,82.5,1794
15248,316.7,-25,65,1621
15249,316.7,-12.5,65,1672
15250,316.7,-25,73.75,1702
15251,316.7,-12.5,73.75,1770
15252,333.3,-12.5,73.75,1813
15253,316.7,0,65,1723
15254,316.7,0,73.75,1806
15255,333.3,0,73.75,1851
15256,316.7,-25,82.5,1782
15257,316.7,-12.5,82.5,1841
15258,333.3,-12.5,82.5,1889
15259,316.7,0,82.5,1878
15260,350,-12.5,73.75,1872
15261,350,0,73.75,1911
15262,350,-12.5,82.5,1952
15263,350,0,82.5,1996
15264,283.3,12.5,65,1600
15265,266.7,12.5,65,1564
15266,283.3,12.5,73.75,1688
15267,266.7,12.5,73.75,1633
15268,300,12.5,65,1635
15269,300,12.5,73.75,1728
15270,283.3,25,65,1555
15271,283.3,25,73.75,1626
15272,266.7,25,73.75,1589
15273,300,25,73.75,1664
15274,283.3,12.5,82.5,1746
15275,266.7,12.5,82.5,1701
15276,300,12.5,82.5,1791
15277,283.3,25,82.5,1698
15278,316.7,12.5,65,1672
15279,316.7,12.5,73.75,1770
15280,333.3,12.5,73.75,1813
15281,316.7,25,65,1621
15282,316.7,25,73.75,1702
15283,333.3,25,73.75,1739
15284,316.7,12.5,82.5,1841
15285,333.3,12.5,82.5,1889
15286,316.7,25,82.5,1782
15287,350,12.5,73.75,1872
15288,350,25,73.75,1788
15289,350,12.5,82.5,1952
15290,350,25,82.5,1882
15291,350,37.5,65,1535
15292,333.3,37.5,65,1508
15293,350,37.5,73.75,1640
15294,333.3,37.5,73.75,1589
15295,366.7,37.5,65,1562
15296,366.7,37.5,73.75,1672
15297,350,50,65,1377
15298,350,50,73.75,1458
15299,333.3,50,73.75,1439
15300,366.7,50,73.75,1478
15301,350,37.5,82.5,1711
15302,333.3,37.5,82.5,1669
15303,366.7,37.5,82.5,1752
15304,350,50,82.5,1540
15305,383.3,37.5,65,1587
15306,383.3,37.5,73.75,1705
15307,400,37.5,65,1612
15308,400,37.5,73.75,1737
15309,383.3,50,65,1402
15310,383.3,50,73.75,1493
15311,400,50,73.75,1508
15312,383.3,37.5,82.5,1790
15313,400,37.5,82.5,1831
15314,383.3,50,82.5,1583
15315,416.7,37.5,65,1645
15316,416.7,37.5,73.75,1786
15317,416.7,50,65,1426
15318,416.7,50,73.75,1533
15319,416.7,37.5,82.5,1883
15320,416.7,50,82.5,1640
15321,516.7,37.5,73.75,2050
15322,516.7,50,73.75,1581
15323,616.7,37.5,73.75,985.9
15324,633.3,37.5,73.75,508.2
15325,616.7,50,73.75,600.8
15326,633.3,50,73.75,355.9
15327,650,37.5,65,350.8
15328,650,37.5,73.75,373.3
15329,666.7,37.5,65,294.4
15330,666.7,37.5,73.75,302.9
15331,650,50,65,310.2
15332,650,50,73.75,326.1
15333,666.7,50,73.75,296.3
15334,450,62.5,65,1143
15335,433.3,62.5,65,1157
15336,450,62.5,73.75,1260
15337,433.3,62.5,73.75,1255
15338,466.7,62.5,73.75,1255
15339,450,75,65,839.6
15340,450,75,73.75,938.4
15341,433.3,75,73.75,950.4
15342,466.7,75,73.75,913.2
15343,450,62.5,82.5,1353
15344,433.3,62.5,82.5,1353
15345,466.7,62.5,82.5,1362
15346,450,75,82.5,1015
15347,483.3,62.5,73.75,1240
15348,500,62.5,73.75,1215
15349,483.3,75,73.75,877.2
15350,500,75,73.75,833.4
15351,483.3,62.5,82.5,1356
15352,500,62.5,82.5,1342
15353,483.3,75,82.5,966.5
15354,516.7,62.5,73.75,1139
15355,516.7,75,73.75,740.4
15356,516.7,62.5,82.5,1267
15357,516.7,75,82.5,822.5
15358,616.7,62.5,65,391.2
15359,616.7,62.5,73.75,423.6
15360,633.3,62.5,65,311
15361,633.3,62.5,73.75,328.9
15362,616.7,75,65,304.4
15363,616.7,75,73.75,315.8
15364,633.3,75,73.75,301.9
15365,616.7,62.5,82.5,475.7
15366,633.3,62.5,82.5,346.8
15367,616.7,75,82.5,327.2
15368,450,87.5,65,643.2
15369,433.3,87.5,65,670.3
15370,450,87.5,73.75,697.6
15371,433.3,87.5,73.75,725.5
15372,466.7,87.5,73.75,675.4
15373,450,100,65,446.8
15374,450,100,73.75,484.3
15375,433.3,100,73.75,500.5
15376,466.7,100,73.75,468.1
15377,450,87.5,82.5,752.7
15378,433.3,87.5,82.5,780.7
15379,466.7,87.5,82.5,737
15380,450,100,82.5,521.9
15381,483.3,87.5,73.75,645.1
15382,500,87.5,73.75,609
15383,483.3,100,73.75,446.8
15384,500,100,73.75,425.5
15385,483.3,87.5,82.5,704.5
15386,500,87.5,82.5,666.4
15387,483.3,100,82.5,482.7
15388,516.7,87.5,73.75,528.8
15389,516.7,100,73.75,374.3
15390,516.7,87.5,82.5,575.4
15391,516.7,100,82.5,392.4
15392,583.3,87.5,65,321.8
15393,583.3,87.5,73.75,314.5
15394,600,87.5,65,304.8
15395,600,87.5,73.75,314.1
15396,583.3,100,65,297.1
15397,583.3,100,73.75,295.6
15398,600,100,73.75,298.5
15399,416.7,-125,82.5,338.6
15400,416.7,-112.5,82.5,446.2
15401,400,-112.5,82.5,460.5
15402,400,-125,91.25,349.9
15403,416.7,-125,91.25,342.8
15404,416.7,-112.5,91.25,445.7
15405,400,-112.5,91.25,468.2
15406,433.3,-112.5,82.5,431.9
15407,433.3,-125,91.25,335.7
15408,433.3,-112.5,91.25,433.4
15409,416.7,-100,82.5,553.8
15410,416.7,-100,91.25,579.6
15411,400,-100,91.25,586.5
15412,433.3,-100,91.25,558.7
15413,416.7,-125,100,347
15414,416.7,-112.5,100,450.4
15415,400,-112.5,100,475.8
15416,433.3,-112.5,100,438.8
15417,416.7,-100,100,586.7
15418,450,-125,82.5,322.2
15419,450,-112.5,82.5,422.1
15420,450,-125,91.25,329.1
15421,450,-112.5,91.25,424.1
15422,466.7,-112.5,82.5,412.2
15423,466.7,-125,91.25,322.4
15424,466.7,-112.5,91.25,414.7
15425,450,-100,91.25,547.4
15426,466.7,-100,91.25,534.4
15427,450,-125,100,335.9
15428,450,-112.5,100,430.7
15429,466.7,-112.5,100,422.4
15430,450,-100,100,557.1
15431,483.3,-125,82.5,307
15432,483.3,-112.5,82.5,394.9
15433,483.3,-125,91.25,313.3
15434,483.3,-112.5,91.25,395.7
15435,500,-112.5,82.5,377.5
