"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
13277,66.667,-50,100,728.85
13278,100,-50,100,794.21
13279,133.33,-50,100,844.59
13280,166.67,-50,100,880.09
13281,200,-50,100,905.05
13282,233.33,-50,100,928.72
13283,266.67,-50,100,960.46
13284,300,-50,100,1003
13285,333.33,-50,100,1050.5
13286,366.67,-50,100,1093.1
13287,400,-50,100,1124.4
13288,433.33,-50,100,1147.6
13289,466.67,-50,100,1199.9
13290,500,-50,100,1341.7
13291,533.33,-50,100,1449.6
13292,566.67,-50,100,1415.2
13293,600,-50,100,1122.3
13294,633.33,-50,100,710.67
13295,666.67,-50,100,401.98
13296,700,-50,100,309.99
13297,733.33,-50,100,300.78
13298,766.67,-50,100,299.98
13299,800,-50,100,300.01
13300,-166.67,-25,100,304.89
13301,-200,-25,100,301.54
13302,-133.33,-25,100,319.22
13303,-100,-25,100,354.58
13304,-66.667,-25,100,418.21
13305,-33.333,-25,100,506.31
13306,0,-25,100,606.23
13307,33.333,-25,100,704.95
13308,66.667,-25,100,794.04
13309,100,-25,100,869.25
13310,133.33,-25,100,928.56
13311,166.67,-25,100,972.38
13312,200,-25,100,1006.1
13313,233.33,-25,100,1040
13314,266.67,-25,100,1084.4
13315,300,-25,100,1141.3
13316,333.33,-25,100,1201.8
13317,366.67,-25,100,1259.9
13318,400,-25,100,1326.6
13319,433.33,-25,100,1375.7
13320,466.67,-25,100,1426.6
13321,500,-25,100,1670.3
13322,533.33,-25,100,1889.8
13323,566.67,-25,100,1917
13324,600,-25,100,1525.9
13325,633.33,-25,100,951.97
13326,666.67,-25,100,496.84
13327,700,-25,100,315.16
13328,733.33,-25,100,301.97
13329,766.67,-25,100,299.87
13330,800,-25,100,300.05
13331,-166.67,0,100,305.23
13332,-200,0,100,301.65
13333,-133.33,0,100,320.51
13334,-100,0,100,358.04
13335,-66.667,0,100,425.12
13336,-33.333,0,100,517.42
13337,0,0,100,621.61
13338,33.333,0,100,724.36
13339,66.667,0,100,817.19
13340,100,0,100,895.85
13341,133.33,0,100,958.33
13342,166.67,0,100,1005.2
13343,200,0,100,1042.1
13344,233.33,0,100,1079.8
13345,266.67,0,100,1129
13346,300,0,100,1191
13347,333.33,0,100,1254.3
13348,366.67,0,100,1317
13349,400,0,100,1408.3
13350,433.33,0,100,1468.8
13351,466.67,0,100,1515
13352,500,0,100,1788.3
13353,533.33,0,100,2048.4
13354,566.67,0,100,2097.3
13355,600,0,100,1711
13356,633.33,0,100,1061.9
13357,666.67,0,100,535.08
13358,700,0,100,319.62
13359,733.33,0,100,302.06
13360,766.67,0,100,299.95
13361,800,0,100,300.01
13362,-166.67,25,100,304.89
13363,-200,25,100,301.54
13364,-133.33,25,100,319.22
13365,-100,25,100,354.58
13366,-66.667,25,100,418.21
13367,-33.333,25,100,506.31
13368,0,25,100,606.23
13369,33.333,25,100,704.95
13370,66.667,25,100,794.04
13371,100,25,100,869.25
13372,133.33,25,100,928.56
13373,166.67,25,100,972.38
13374,200,25,100,1006.1
13375,233.33,25,100,1040
13376,266.67,25,100,1084.4
13377,300,25,100,1141.3
13378,333.33,25,100,1201.8
13379,366.67,25,100,1259.9
13380,400,25,100,1326.6
13381,433.33,25,100,1375.7
13382,466.67,25,100,1426.6
13383,500,25,100,1670.3
13384,533.33,25,100,1889.8
13385,566.67,25,100,1917
13386,600,25,100,1525.9
13387,633.33,25,100,951.97
13388,666.67,25,100,496.84
13389,700,25,100,315.16
13390,733.33,25,100,301.97
13391,766.67,25,100,299.87
13392,800,25,100,300.05
13393,-166.67,50,100,304.01
13394,-200,50,100,301.26
13395,-133.33,50,100,315.82
13396,-100,50,100,345.33
13397,-66.667,50,100,399.39
13398,-33.333,50,100,475.67
13399,0,50,100,563.37
13400,33.333,50,100,650.5
13401,66.667,50,100,728.85
13402,100,50,100,794.21
13403,133.33,50,100,844.59
13404,166.67,50,100,880.09
13405,200,50,100,905.05
13406,233.33,50,100,928.72
13407,266.67,50,100,960.46
13408,300,50,100,1003
13409,333.33,50,100,1050.5
13410,366.67,50,100,1093.1
13411,400,50,100,1124.4
13412,433.33,50,100,1147.6
13413,466.67,50,100,1199.9
13414,500,50,100,1341.7
13415,533.33,50,100,1449.6
13416,566.67,50,100,1415.2
13417,600,50,100,1122.3
13418,633.33,50,100,710.67
13419,666.67,50,100,401.98
13420,700,50,100,309.99
13421,733.33,50,100,300.78
13422,766.67,50,100,299.98
13423,800,50,100,300.01
13424,-166.67,75,100,302.87
13425,-200,75,100,300.9
13426,-133.33,75,100,311.39
13427,-100,75,100,333.07
13428,-66.667,75,100,373.82
13429,-33.333,75,100,432.93
13430,0,75,100,502.36
13431,33.333,75,100,571.93
13432,66.667,75,100,634.06
13433,100,75,100,684.71
13434,133.33,75,100,722.06
13435,166.67,75,100,745.94
13436,200,75,100,759.46
13437,233.33,75,100,769.9
13438,266.67,75,100,785.11
13439,300,75,100,807.4
13440,333.33,75,100,831.97
13441,366.67,75,100,850.24
13442,400,75,100,858.19
13443,433.33,75,100,862.35
13444,466.67,75,100,877.02
13445,500,75,100,920.54
13446,533.33,75,100,932.01
13447,566.67,75,100,861.7
13448,600,75,100,688.95
13449,633.33,75,100,466.31
13450,666.67,75,100,336.45
13451,700,75,100,304.06
13452,733.33,75,100,300.21
13453,766.67,75,100,300.01
13454,800,75,100,300
13455,-166.67,100,100,301.79
13456,-200,100,100,300.56
13457,-133.33,100,100,307.16
13458,-100,100,100,321.06
13459,-66.667,100,100,347.91
13460,-33.333,100,100,388.1
13461,0,100,100,436.52
13462,33.333,100,100,485.48
13463,66.667,100,100,528.63
13464,100,100,100,562.43
13465,133.33,100,100,585.39
13466,166.67,100,100,597.36
13467,200,100,100,600.32
13468,233.33,100,100,599.23
13469,266.67,100,100,599.79
13470,300,100,100,603.69
13471,333.33,100,100,607.13
13472,366.67,100,100,604.69
13473,400,100,100,594.51
13474,433.33,100,100,579.83
13475,466.67,100,100,568.57
13476,500,100,100,561.65
13477,533.33,100,100,543.18
13478,566.67,100,100,479.66
13479,600,100,100,407.51
13480,633.33,100,100,342.12
13481,666.67,100,100,309.32
13482,700,100,100,300.95
13483,733.33,100,100,300.06
13484,766.67,100,100,300
13485,800,100,100,300
13486,-166.67,125,100,300.97
13487,-200,125,100,300.3
13488,-133.33,125,100,303.9
13489,-100,125,100,311.61
13490,-66.667,125,100,326.85
13491,-33.333,125,100,350.3
13492,0,125,100,379.19
13493,33.333,125,100,408.53
13494,66.667,125,100,433.72
13495,100,125,100,452.09
13496,133.33,125,100,462.71
13497,166.67,125,100,465.68
13498,200,125,100,462.24
13499,233.33,125,100,455.27
13500,266.67,125,100,448.21
13501,300,125,100,442.36
13502,333.33,125,100,435.66
13503,366.67,125,100,425.18
13504,400,125,100,410.76
13505,433.33,125,100,394.84
13506,466.67,125,100,380.16
13507,500,125,100,372.03
13508,533.33,125,100,365.07
13509,566.67,125,100,339.31
13510,600,125,100,319.01
13511,633.33,125,100,307.25
13512,666.67,125,100,301.53
13513,700,125,100,300.16
13514,733.33,125,100,300.01
13515,766.67,125,100,300
13516,800,125,100,300
13517,-166.67,150,100,300.45
13518,-200,150,100,300.14
13519,-133.33,150,100,301.83
13520,-100,150,100,305.49
13521,-66.667,150,100,312.84
13522,-33.333,150,100,324.35
13523,0,150,100,338.7
13524,33.333,150,100,353.15
13525,66.667,150,100,364.95
13526,100,150,100,372.5
13527,133.33,150,100,375.45
13528,166.67,150,100,374.14
13529,200,150,100,369.41
13530,233.33,150,100,362.7
13531,266.67,150,100,355.75
13532,300,150,100,349.45
13533,333.33,150,100,343.12
13534,366.67,150,100,335.78
13535,400,150,100,327.84
13536,433.33,150,100,320.55
13537,466.67,150,100,314.48
13538,500,150,100,309.14
13539,533.33,150,100,304.48
13540,566.67,150,100,303.28
13541,600,150,100,302.24
13542,633.33,150,100,300.82
13543,666.67,150,100,300.17
13544,700,150,100,300.02
13545,733.33,150,100,300
13546,766.67,150,100,300
13547,800,150,100,300
13548,-166.67,175,100,300.18
13549,-200,175,100,300.06
13550,-133.33,175,100,300.73
13551,-100,175,100,302.2
13552,-66.667,175,100,305.17
13553,-33.333,175,100,309.85
13554,0,175,100,315.66
13555,33.333,175,100,321.34
13556,66.667,175,100,325.6
13557,100,175,100,327.72
13558,133.33,175,100,327.68
13559,166.67,175,100,325.86
13560,200,175,100,322.78
13561,233.33,175,100,319.06
13562,266.67,175,100,315.41
13563,300,175,100,312.26
13564,333.33,175,100,309.48
13565,366.67,175,100,306.84
13566,400,175,100,304.54
13567,433.33,175,100,302.85
13568,466.67,175,100,301.74
13569,500,175,100,301.09
13570,533.33,175,100,300.93
13571,566.67,175,100,300.57
13572,600,175,100,300.19
13573,633.33,175,100,300.06
13574,666.67,175,100,300.01
13575,700,175,100,300
13576,733.33,175,100,300
13577,766.67,175,100,300
13578,800,175,100,300
13579,-166.67,200,100,300.06
13580,-200,200,100,300.02
13581,-133.33,200,100,300.25
13582,-100,200,100,300.74
13583,-66.667,200,100,301.73
13584,-33.333,200,100,303.28
13585,0,200,100,305.16
13586,33.333,200,100,306.91
13587,66.667,200,100,308.04
13588,100,200,100,308.34
13589,133.33,200,100,307.88
13590,166.67,200,100,306.88
13591,200,200,100,305.59
13592,233.33,200,100,304.24
13593,266.67,200,100,303.03
13594,300,200,100,302.08
13595,333.33,200,100,301.37
13596,366.67,200,100,300.83
13597,400,200,100,300.47
13598,433.33,200,100,300.27
13599,466.67,200,100,300.16
13600,500,200,100,300.11
13601,533.33,200,100,300.02
13602,566.67,200,100,299.98
13603,600,200,100,300.01
13604,633.33,200,100,300
13605,666.67,200,100,300
13606,700,200,100,300
13607,733.33,200,100,300
13608,766.67,200,100,300
13609,800,200,100,300
13610,-166.67,225,100,300.02
13611,-200,225,100,300.01
13612,-133.33,225,100,300.07
13613,-100,225,100,300.21
13614,-66.667,225,100,300.48
13615,-33.333,225,100,300.9
13616,0,225,100,301.38
13617,33.333,225,100,301.8
13618,66.667,225,100,302
13619,100,225,100,301.96
13620,133.33,225,100,301.71
13621,166.67,225,100,301.36
13622,200,225,100,300.99
13623,233.33,225,100,300.66
13624,266.67,225,100,300.4
13625,300,225,100,300.22
13626,333.33,225,100,300.11
13627,366.67,225,100,300.06
13628,400,225,100,300.03
13629,433.33,225,100,300.02
13630,466.67,225,100,300.01
13631,500,225,100,299.99
13632,533.33,225,100,300
13633,566.67,225,100,300.01
13634,600,225,100,300
13635,633.33,225,100,300
13636,666.67,225,100,300
13637,700,225,100,300
13638,733.33,225,100,300
13639,766.67,225,100,300
13640,800,225,100,300
13641,-166.67,250,100,300.01
13642,-200,250,100,300
13643,-133.33,250,100,300.03
13644,-100,250,100,300.09
13645,-66.667,250,100,300.2
13646,-33.333,250,100,300.36
13647,0,250,100,300.53
13648,33.333,250,100,300.67
13649,66.667,250,100,300.71
13650,100,250,100,300.64
13651,133.33,250,100,300.51
13652,166.67,250,100,300.36
13653,200,250,100,300.22
13654,233.33,250,100,300.12
13655,266.67,250,100,300.06
13656,300,250,100,300.03
13657,333.33,250,100,300.01
13658,366.67,250,100,300.01
13659,400,250,100,300
13660,433.33,250,100,300
13661,466.67,250,100,300
13662,500,250,100,300
13663,533.33,250,100,300
13664,566.67,250,100,300
13665,600,250,100,300
13666,633.33,250,100,300
13667,666.67,250,100,300
13668,700,250,100,300
13669,733.33,250,100,300
13670,766.67,250,100,300
13671,800,250,100,300
13672,400,-25,91.25,1295.5
13673,416.67,-25,82.5,1283.1
13674,416.67,-25,91.25,1317.1
13675,433.33,-25,91.25,1338.7
13676,416.67,-25,100,1351.1
13677,400,25,91.25,1295.5
13678,416.67,25,82.5,1283.1
13679,416.67,25,91.25,1317.1
13680,433.33,25,91.25,1338.7
13681,416.67,25,100,1351.1
13682,400,-12.5,82.5,1303.6
13683,400,12.5,82.5,1303.6
13684,416.67,-12.5,82.5,1324.4
13685,433.33,-12.5,82.5,1345.2
13686,416.67,0,82.5,1365.7
13687,416.67,12.5,82.5,1324.4
13688,433.33,12.5,82.5,1345.2
13689,433.33,-12.5,91.25,1383.7
13690,433.33,0,91.25,1428.8
13691,433.33,-12.5,100,1422.2
13692,433.33,12.5,91.25,1383.7
13693,433.33,12.5,100,1422.2
13694,466.67,-12.5,47.5,881.76
13695,466.67,12.5,47.5,881.76
13696,500,-12.5,65,1270.3
13697,500,12.5,65,1270.3
13698,466.67,-25,38.75,719.21
13699,466.67,-12.5,30,603.49
13700,466.67,12.5,30,603.49
13701,466.67,25,38.75,719.21
13702,500,-12.5,82.5,1601.3
13703,500,12.5,82.5,1601.3
13704,500,-25,91.25,1608.1
13705,500,-12.5,91.25,1665.3
13706,500,0,91.25,1722.6
13707,500,-12.5,100,1729.3
13708,500,12.5,91.25,1665.3
13709,500,25,91.25,1608.1
13710,500,12.5,100,1729.3
13711,500,-37.5,65,1098.8
13712,500,37.5,65,1098.8
13713,500,-25,73.75,1384
13714,500,-12.5,73.75,1435.8
13715,500,0,73.75,1487.6
13716,500,12.5,73.75,1435.8
13717,500,25,73.75,1384
13718,500,-50,73.75,1107
13719,500,-37.5,73.75,1245.5
13720,500,-37.5,82.5,1392.2
13721,500,37.5,73.75,1245.5
13722,500,50,73.75,1107
13723,500,37.5,82.5,1392.2
13724,500,-50,91.25,1290.1
13725,500,-37.5,91.25,1449.1
13726,500,-37.5,100,1506
13727,500,37.5,91.25,1449.1
13728,500,50,91.25,1290.1
13729,500,37.5,100,1506
13730,466.67,-12.5,12.5,418.43
13731,466.67,-25,21.25,497.9
13732,466.67,-12.5,21.25,510.96
13733,466.67,0,21.25,524.01
13734,466.67,12.5,12.5,418.43
13735,466.67,12.5,21.25,510.96
13736,466.67,25,21.25,497.9
13737,533.33,-37.5,47.5,700.22
13738,550,-25,47.5,716.9
13739,550,25,47.5,716.9
13740,533.33,37.5,47.5,700.22
13741,533.33,-50,56.25,797.43
13742,533.33,-37.5,56.25,910.46
13743,533.33,-25,56.25,1023.5
13744,533.33,-37.5,65,1120.7
13745,550,-25,56.25,964.78
13746,566.67,-25,56.25,906.05
13747,550,-25,65,1212.7
13748,533.33,25,56.25,1023.5
13749,550,25,56.25,964.78
13750,566.67,25,56.25,906.05
13751,550,25,65,1212.7
13752,533.33,37.5,56.25,910.46
13753,533.33,50,56.25,797.43
13754,533.33,37.5,65,1120.7
13755,550,-50,65,921.58
13756,550,-37.5,65,1067.1
13757,566.67,-37.5,65,1013.5
13758,550,37.5,65,1067.1
13759,566.67,37.5,65,1013.5
13760,550,50,65,921.58
13761,500,-75,91.25,884.44
13762,500,75,91.25,884.44
13763,500,-12.5,12.5,374.38
13764,500,-25,21.25,451.69
13765,500,-12.5,21.25,461.24
13766,500,0,21.25,470.8
13767,500,-12.5,30,548.11
13768,500,12.5,12.5,374.38
13769,500,12.5,21.25,461.24
13770,500,25,21.25,451.69
13771,500,12.5,30,548.11
13772,516.67,-25,30,502.51
13773,516.67,-12.5,30,517.62
13774,533.33,-12.5,30,487.14
13775,516.67,0,30,532.74
13776,516.67,12.5,30,517.62
13777,533.33,12.5,30,487.14
13778,516.67,25,30,502.51
13779,566.67,-12.5,65,1220
13780,566.67,12.5,65,1220
13781,516.67,-75,82.5,846.82
13782,566.67,-25,73.75,1422.2
13783,566.67,-12.5,73.75,1532.1
13784,566.67,0,73.75,1571.3
13785,566.67,-12.5,82.5,1792.1
13786,566.67,12.5,73.75,1532.1
13787,566.67,25,73.75,1422.2
13788,566.67,12.5,82.5,1792.1
13789,516.67,75,82.5,846.82
13790,516.67,-75,91.25,886.55
13791,533.33,-75,91.25,888.65
13792,516.67,-75,100,926.28
13793,583.33,-25,82.5,1509.3
13794,583.33,-12.5,82.5,1665.3
13795,600,-12.5,82.5,1420.5
13796,583.33,0,82.5,1716
13797,583.33,12.5,82.5,1665.3
13798,600,12.5,82.5,1420.5
13799,583.33,25,82.5,1509.3
13800,516.67,75,91.25,886.55
13801,533.33,75,91.25,888.65
13802,516.67,75,100,926.28
13803,483.33,-25,12.5,390.77
13804,483.33,-25,21.25,474.79
13805,483.33,-25,30,558.81
13806,483.33,25,12.5,390.77
13807,483.33,25,21.25,474.79
13808,483.33,25,30,558.81
13809,500,-37.5,30,493.27
13810,533.33,-37.5,30,439.48
13811,533.33,-50,38.75,512.86
13812,533.33,-37.5,38.75,569.85
13813,533.33,-25,38.75,626.84
13814,550,-25,30,432.31
13815,550,-25,38.75,574.61
13816,566.67,-25,38.75,522.37
13817,533.33,25,38.75,626.84
13818,550,25,30,432.31
13819,550,25,38.75,574.61
13820,566.67,25,38.75,522.37
13821,500,37.5,30,493.27
13822,533.33,37.5,30,439.48
13823,533.33,37.5,38.75,569.85
13824,533.33,50,38.75,512.86
13825,500,-62.5,65,826
13826,500,-75,73.75,762.46
13827,500,-62.5,73.75,934.73
13828,500,-62.5,82.5,1043.5
13829,500,62.5,65,826
13830,500,62.5,73.75,934.73
13831,500,75,73.75,762.46
13832,500,62.5,82.5,1043.5
13833,500,-50,38.75,566.29
13834,500,-37.5,47.5,759.39
13835,483.33,-25,47.5,846.77
13836,516.67,-50,30,430.25
13837,516.67,-50,38.75,539.58
13838,516.67,-50,47.5,648.91
13839,566.67,-12.5,47.5,681.45
13840,483.33,25,47.5,846.77
13841,566.67,12.5,47.5,681.45
13842,500,50,38.75,566.29
13843,500,37.5,47.5,759.39
13844,516.67,50,30,430.25
13845,516.67,50,38.75,539.58
13846,516.67,50,47.5,648.91
13847,500,-25,56.25,1031.3
13848,566.67,-12.5,56.25,950.74
13849,566.67,0,56.25,995.43
13850,500,25,56.25,1031.3
13851,566.67,12.5,56.25,950.74
13852,533.33,-62.5,82.5,1077.6
13853,550,-50,82.5,1279.3
13854,566.67,-37.5,82.5,1466.9
13855,566.67,37.5,82.5,1466.9
13856,550,50,82.5,1279.3
13857,533.33,62.5,82.5,1077.6
13858,500,-62.5,91.25,1087.3
13859,533.33,-62.5,91.25,1134.2
13860,533.33,-50,91.25,1379.7
13861,500,-62.5,100,1131.1
13862,533.33,-62.5,100,1190.8
13863,550,-50,91.25,1355.8
13864,566.67,-50,91.25,1331.9
13865,566.67,-37.5,91.25,1566.5
13866,566.67,-25,91.25,1801
13867,550,-50,100,1432.4
13868,566.67,-37.5,100,1666.1
13869,583.33,-25,91.25,1672
13870,600,-25,91.25,1457.6
13871,600,-12.5,91.25,1577.9
13872,600,0,91.25,1637.9
13873,583.33,-25,100,1729.8
13874,600,-12.5,100,1648.1
13875,566.67,25,91.25,1801
13876,600,12.5,91.25,1577.9
13877,583.33,25,91.25,1672
13878,600,25,91.25,1457.6
13879,600,12.5,100,1648.1
13880,583.33,25,100,1729.8
13881,533.33,50,91.25,1379.7
13882,566.67,37.5,91.25,1566.5
13883,550,50,91.25,1355.8
13884,566.67,50,91.25,1331.9
13885,566.67,37.5,100,1666.1
13886,550,50,100,1432.4
13887,500,62.5,91.25,1087.3
13888,533.33,62.5,91.25,1134.2
13889,500,62.5,100,1131.1
13890,533.33,62.5,100,1190.8
13891,516.67,-37.5,30,466.38
13892,566.67,-12.5,30,401.42
13893,566.67,-12.5,38.75,541.44
13894,566.67,0,38.75,560.5
13895,566.67,12.5,30,401.42
13896,566.67,12.5,38.75,541.44
13897,516.67,37.5,30,466.38
13898,516.67,-75,65,657.75
13899,533.33,-62.5,65,807.2
13900,533.33,-75,73.75,742.11
13901,533.33,-62.5,73.75,942.38
13902,533.33,-50,73.75,1142.6
13903,550,-50,73.75,1100.4
13904,566.67,-50,73.75,1058.2
13905,566.67,-37.5,73.75,1240.2
13906,533.33,50,73.75,1142.6
13907,566.67,37.5,73.75,1240.2
13908,550,50,73.75,1100.4
13909,566.67,50,73.75,1058.2
13910,533.33,62.5,65,807.2
13911,533.33,62.5,73.75,942.38
13912,516.67,75,65,657.75
13913,533.33,75,73.75,742.11
13914,566.67,-37.5,47.5,589.89
13915,583.33,-25,47.5,571.17
13916,583.33,25,47.5,571.17
13917,566.67,37.5,47.5,589.89
13918,566.67,-50,56.25,697.36
13919,566.67,-37.5,56.25,801.71
13920,583.33,-25,56.25,789.89
13921,600,-25,56.25,673.74
13922,583.33,-25,65,1008.6
13923,583.33,25,56.25,789.89
13924,600,25,56.25,673.74
13925,583.33,25,65,1008.6
13926,566.67,37.5,56.25,801.71
13927,566.67,50,56.25,697.36
13928,583.33,-50,65,757.63
13929,583.33,-37.5,65,883.12
13930,600,-37.5,65,752.72
13931,583.33,37.5,65,883.12
13932,600,37.5,65,752.72
13933,583.33,50,65,757.63
13934,550,-12.5,30,444.28
13935,550,0,30,456.25
13936,550,12.5,30,444.28
13937,583.33,-50,47.5,466.49
13938,583.33,-37.5,47.5,518.83
13939,600,-37.5,47.5,447.77
13940,583.33,37.5,47.5,518.83
13941,600,37.5,47.5,447.77
13942,583.33,50,47.5,466.49
13943,516.67,-75,73.75,752.28
13944,516.67,75,73.75,752.28
13945,500,-37.5,38.75,626.33
13946,500,-25,38.75,686.37
13947,483.33,-25,38.75,702.79
13948,483.33,-12.5,47.5,876.99
13949,500,-12.5,47.5,872.21
13950,483.33,0,47.5,907.2
13951,483.33,25,38.75,702.79
13952,500,25,38.75,686.37
13953,483.33,12.5,47.5,876.99
13954,500,12.5,47.5,872.21
13955,500,37.5,38.75,626.33
13956,500,-12.5,56.25,1071.2
13957,500,0,56.25,1111.2
13958,533.33,-12.5,65,1320.8
13959,550,-12.5,65,1270.4
13960,550,0,65,1328.2
13961,500,12.5,56.25,1071.2
13962,533.33,12.5,65,1320.8
13963,550,12.5,65,1270.4
13964,533.33,-25,73.75,1486.8
13965,550,-25,73.75,1454.5
13966,550,-25,82.5,1696.4
13967,533.33,-12.5,73.75,1549.8
13968,533.33,0,73.75,1612.7
13969,533.33,-12.5,82.5,1778.7
13970,550,-12.5,73.75,1584.5
13971,550,0,73.75,1613.9
13972,550,-12.5,82.5,1816.4
13973,550,0,82.5,1858.9
13974,533.33,12.5,73.75,1549.8
13975,533.33,25,73.75,1486.8
13976,533.33,12.5,82.5,1778.7
13977,550,12.5,73.75,1584.5
13978,550,25,73.75,1454.5
13979,550,12.5,82.5,1816.4
13980,550,25,82.5,1696.4
13981,533.33,-25,91.25,1798.8
13982,550,-25,91.25,1799.9
13983,550,-25,100,1903.4
13984,400,-12.5,91.25,1335.5
13985,400,0,91.25,1375.5
13986,400,-12.5,100,1367.5
13987,533.33,-12.5,91.25,1873.9
13988,533.33,0,91.25,1949.1
13989,533.33,-12.5,100,1969.1
13990,550,-12.5,91.25,1996.3
13991,566.67,-12.5,91.25,1977.6
13992,550,0,91.25,2033.4
13993,566.67,0,91.25,2020.9
13994,550,-12.5,100,2034.8
13995,566.67,-12.5,100,2035.4
13996,550,0,100,2086.8
13997,583.33,-12.5,91.25,1845.4
13998,583.33,0,91.25,1904
13999,583.33,-12.5,100,1914.3
14000,583.33,0,100,1972.3
14001,400,12.5,91.25,1335.5
14002,400,12.5,100,1367.5
14003,533.33,12.5,91.25,1873.9
14004,533.33,25,91.25,1798.8
14005,533.33,12.5,100,1969.1
14006,550,12.5,91.25,1996.3
14007,566.67,12.5,91.25,1977.6
