"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
15951,558.3,0,86.88,2491
15952,566.7,0,86.88,2560
15953,558.3,-6.25,91.25,2560
15954,566.7,-6.25,91.25,2630
15955,558.3,0,91.25,2605
15956,541.7,-25,95.62,1943
15957,541.7,-18.75,95.62,2174
15958,550,-25,95.62,1988
15959,550,-18.75,95.62,2237
15960,541.7,-25,100,1975
15961,541.7,-18.75,100,2188
15962,550,-18.75,100,2252
15963,558.3,-25,95.62,2018
15964,558.3,-18.75,95.62,2289
15965,566.7,-25,95.62,2047
15966,566.7,-18.75,95.62,2337
15967,558.3,-12.5,95.62,2500
15968,566.7,-12.5,95.62,2565
15969,558.3,-25,100,2054
15970,558.3,-18.75,100,2309
15971,566.7,-18.75,100,2358
15972,558.3,-12.5,100,2521
15973,558.3,-6.25,95.62,2633
15974,566.7,-6.25,95.62,2704
15975,558.3,0,95.62,2680
15976,566.7,0,95.62,2763
15977,558.3,-6.25,100,2654
15978,566.7,-6.25,100,2733
15979,558.3,0,100,2702
15980,541.7,6.25,82.5,2167
15981,541.7,6.25,86.88,2296
15982,550,6.25,82.5,2230
15983,550,6.25,86.88,2372
15984,541.7,12.5,82.5,2075
15985,541.7,12.5,86.88,2198
15986,550,12.5,86.88,2263
15987,558.3,6.25,82.5,2291
15988,558.3,6.25,86.88,2440
15989,566.7,6.25,82.5,2346
15990,566.7,6.25,86.88,2506
15991,558.3,12.5,82.5,2180
15992,558.3,12.5,86.88,2323
15993,566.7,12.5,86.88,2377
15994,558.3,6.25,91.25,2560
15995,566.7,6.25,91.25,2630
15996,558.3,12.5,91.25,2431
15997,541.7,18.75,82.5,1920
15998,541.7,18.75,86.88,2034
15999,550,18.75,82.5,1960
16000,550,18.75,86.88,2084
16001,541.7,25,82.5,1735
16002,541.7,25,86.88,1823
16003,550,25,86.88,1856
16004,541.7,18.75,91.25,2117
16005,550,18.75,91.25,2175
16006,541.7,25,91.25,1911
16007,558.3,18.75,82.5,1996
16008,558.3,18.75,86.88,2127
16009,566.7,18.75,82.5,2025
16010,566.7,18.75,86.88,2165
16011,558.3,25,82.5,1775
16012,558.3,25,86.88,1878
16013,566.7,25,86.88,1900
16014,558.3,18.75,91.25,2226
16015,566.7,18.75,91.25,2270
16016,558.3,25,91.25,1981
16017,558.3,6.25,95.62,2633
16018,566.7,6.25,95.62,2704
16019,558.3,12.5,95.62,2500
16020,566.7,12.5,95.62,2565
16021,558.3,6.25,100,2654
16022,566.7,6.25,100,2733
16023,558.3,12.5,100,2521
16024,541.7,18.75,95.62,2174
16025,550,18.75,95.62,2237
16026,541.7,25,95.62,1943
16027,550,25,95.62,1988
16028,541.7,18.75,100,2188
16029,550,18.75,100,2252
16030,541.7,25,100,1975
16031,558.3,18.75,95.62,2289
16032,566.7,18.75,95.62,2337
16033,558.3,25,95.62,2018
16034,566.7,25,95.62,2047
16035,558.3,18.75,100,2309
16036,566.7,18.75,100,2358
16037,558.3,25,100,2054
16038,558.3,-12.5,65,1426
16039,558.3,-6.25,65,1477
16040,550,-6.25,65,1480
16041,550,-12.5,69.38,1621
16042,558.3,-12.5,69.38,1626
16043,558.3,-6.25,69.38,1706
16044,550,-6.25,69.38,1675
16045,566.7,-6.25,65,1473
16046,566.7,-12.5,69.38,1630
16047,566.7,-6.25,69.38,1713
16048,558.3,0,65,1528
16049,558.3,0,69.38,1737
16050,550,0,69.38,1729
16051,566.7,0,69.38,1751
16052,558.3,-12.5,73.75,1825
16053,558.3,-6.25,73.75,1916
16054,550,-6.25,73.75,1869
16055,566.7,-6.25,73.75,1939
16056,558.3,0,73.75,1950
16057,541.7,-25,73.75,1472
16058,541.7,-18.75,73.75,1625
16059,533.3,-18.75,73.75,1603
16060,533.3,-25,78.12,1585
16061,541.7,-25,78.12,1604
16062,541.7,-18.75,78.12,1788
16063,533.3,-18.75,78.12,1737
16064,550,-18.75,73.75,1647
16065,550,-25,78.12,1622
16066,550,-18.75,78.12,1815
16067,541.7,-12.5,73.75,1777
16068,541.7,-12.5,78.12,1929
16069,550,-12.5,78.12,1971
16070,558.3,-25,73.75,1484
16071,558.3,-18.75,73.75,1655
16072,558.3,-25,78.12,1629
16073,558.3,-18.75,78.12,1840
16074,566.7,-18.75,73.75,1662
16075,566.7,-25,78.12,1636
16076,566.7,-18.75,78.12,1857
16077,558.3,-12.5,78.12,2010
16078,566.7,-12.5,78.12,2041
16079,541.7,-6.25,73.75,1834
16080,541.7,-6.25,78.12,2014
16081,550,-6.25,78.12,2064
16082,541.7,0,73.75,1890
16083,541.7,0,78.12,2049
16084,550,0,78.12,2102
16085,558.3,-6.25,78.12,2111
16086,566.7,-6.25,78.12,2153
16087,558.3,0,78.12,2154
16088,566.7,0,78.12,2199
16089,558.3,6.25,65,1477
16090,550,6.25,65,1480
16091,558.3,6.25,69.38,1706
16092,550,6.25,69.38,1675
16093,566.7,6.25,65,1473
16094,566.7,6.25,69.38,1713
16095,558.3,12.5,65,1426
16096,558.3,12.5,69.38,1626
16097,550,12.5,69.38,1621
16098,566.7,12.5,69.38,1630
16099,558.3,6.25,73.75,1916
16100,550,6.25,73.75,1869
16101,566.7,6.25,73.75,1939
16102,558.3,12.5,73.75,1825
16103,541.7,6.25,73.75,1834
16104,541.7,6.25,78.12,2014
16105,550,6.25,78.12,2064
16106,541.7,12.5,73.75,1777
16107,541.7,12.5,78.12,1929
16108,550,12.5,78.12,1971
16109,558.3,6.25,78.12,2111
16110,566.7,6.25,78.12,2153
16111,558.3,12.5,78.12,2010
16112,566.7,12.5,78.12,2041
16113,541.7,18.75,73.75,1625
16114,533.3,18.75,73.75,1603
16115,541.7,18.75,78.12,1788
16116,533.3,18.75,78.12,1737
16117,550,18.75,73.75,1647
16118,550,18.75,78.12,1815
16119,541.7,25,73.75,1472
16120,541.7,25,78.12,1604
16121,533.3,25,78.12,1585
16122,550,25,78.12,1622
16123,558.3,18.75,73.75,1655
16124,558.3,18.75,78.12,1840
16125,566.7,18.75,73.75,1662
16126,566.7,18.75,78.12,1857
16127,558.3,25,73.75,1484
16128,558.3,25,78.12,1629
16129,566.7,25,78.12,1636
16130,575,-25,82.5,1758
16131,575,-18.75,82.5,2019
16132,575,-25,86.88,1892
16133,575,-18.75,86.88,2166
16134,583.3,-18.75,82.5,1976
16135,583.3,-25,86.88,1844
16136,583.3,-18.75,86.88,2132
16137,575,-12.5,82.5,2232
16138,575,-12.5,86.88,2394
16139,583.3,-12.5,86.88,2371
16140,575,-25,91.25,1985
16141,575,-18.75,91.25,2281
16142,583.3,-18.75,91.25,2249
16143,575,-12.5,91.25,2520
16144,591.7,-25,82.5,1576
16145,591.7,-18.75,82.5,1845
16146,591.7,-25,86.88,1690
16147,591.7,-18.75,86.88,2000
16148,600,-18.75,82.5,1653
16149,600,-25,86.88,1536
16150,600,-18.75,86.88,1798
16151,591.7,-12.5,82.5,2067
16152,591.7,-12.5,86.88,2238
16153,600,-12.5,86.88,2024
16154,591.7,-25,91.25,1805
16155,591.7,-18.75,91.25,2115
16156,600,-18.75,91.25,1906
16157,591.7,-12.5,91.25,2369
16158,575,-6.25,82.5,2362
16159,575,-6.25,86.88,2533
16160,583.3,-6.25,82.5,2338
16161,583.3,-6.25,86.88,2518
16162,575,0,82.5,2417
16163,575,0,86.88,2592
16164,583.3,0,86.88,2580
16165,575,-6.25,91.25,2666
16166,583.3,-6.25,91.25,2658
16167,575,0,91.25,2727
16168,591.7,-6.25,82.5,2208
16169,591.7,-6.25,86.88,2385
16170,600,-6.25,82.5,1995
16171,600,-6.25,86.88,2164
16172,591.7,0,82.5,2265
16173,591.7,0,86.88,2446
16174,600,0,86.88,2221
16175,591.7,-6.25,91.25,2523
16176,600,-6.25,91.25,2294
16177,591.7,0,91.25,2587
16178,575,-25,95.62,2052
16179,575,-18.75,95.62,2348
16180,583.3,-25,95.62,2008
16181,583.3,-18.75,95.62,2324
16182,575,-12.5,95.62,2596
16183,583.3,-12.5,95.62,2582
16184,575,-25,100,2067
16185,575,-18.75,100,2376
16186,583.3,-18.75,100,2348
16187,575,-12.5,100,2623
16188,591.7,-25,95.62,1847
16189,591.7,-18.75,95.62,2190
16190,600,-25,95.62,1687
16191,600,-18.75,95.62,1977
16192,591.7,-12.5,95.62,2448
16193,600,-12.5,95.62,2223
16194,591.7,-25,100,1890
16195,591.7,-18.75,100,2214
16196,600,-18.75,100,2000
16197,591.7,-12.5,100,2478
16198,575,-6.25,95.62,2746
16199,583.3,-6.25,95.62,2742
16200,575,0,95.62,2809
16201,583.3,0,95.62,2808
16202,575,-6.25,100,2776
16203,583.3,-6.25,100,2774
16204,575,0,100,2839
16205,591.7,-6.25,95.62,2607
16206,600,-6.25,95.62,2374
16207,591.7,0,95.62,2672
16208,600,0,95.62,2434
16209,591.7,-6.25,100,2639
16210,600,-6.25,100,2404
16211,591.7,0,100,2705
16212,575,6.25,82.5,2362
16213,575,6.25,86.88,2533
16214,583.3,6.25,82.5,2338
16215,583.3,6.25,86.88,2518
16216,575,12.5,82.5,2232
16217,575,12.5,86.88,2394
16218,583.3,12.5,86.88,2371
16219,575,6.25,91.25,2666
16220,583.3,6.25,91.25,2658
16221,575,12.5,91.25,2520
16222,591.7,6.25,82.5,2208
16223,591.7,6.25,86.88,2385
16224,600,6.25,82.5,1995
16225,600,6.25,86.88,2164
16226,591.7,12.5,82.5,2067
16227,591.7,12.5,86.88,2238
16228,600,12.5,86.88,2024
16229,591.7,6.25,91.25,2523
16230,600,6.25,91.25,2294
16231,591.7,12.5,91.25,2369
16232,575,18.75,82.5,2019
16233,575,18.75,86.88,2166
16234,583.3,18.75,82.5,1976
16235,583.3,18.75,86.88,2132
16236,575,25,82.5,1758
16237,575,25,86.88,1892
16238,583.3,25,86.88,1844
16239,575,18.75,91.25,2281
16240,583.3,18.75,91.25,2249
16241,575,25,91.25,1985
16242,591.7,18.75,82.5,1845
16243,591.7,18.75,86.88,2000
16244,600,18.75,82.5,1653
16245,600,18.75,86.88,1798
16246,591.7,25,82.5,1576
16247,591.7,25,86.88,1690
16248,600,25,86.88,1536
16249,591.7,18.75,91.25,2115
16250,600,18.75,91.25,1906
16251,591.7,25,91.25,1805
16252,575,6.25,95.62,2746
16253,583.3,6.25,95.62,2742
16254,575,12.5,95.62,2596
16255,583.3,12.5,95.62,2582
16256,575,6.25,100,2776
16257,583.3,6.25,100,2774
16258,575,12.5,100,2623
16259,591.7,6.25,95.62,2607
16260,600,6.25,95.62,2374
16261,591.7,12.5,95.62,2448
16262,600,12.5,95.62,2223
16263,591.7,6.25,100,2639
16264,600,6.25,100,2404
16265,591.7,12.5,100,2478
16266,575,18.75,95.62,2348
16267,583.3,18.75,95.62,2324
16268,575,25,95.62,2052
16269,583.3,25,95.62,2008
16270,575,18.75,100,2376
16271,583.3,18.75,100,2348
16272,575,25,100,2067
16273,591.7,18.75,95.62,2190
16274,600,18.75,95.62,1977
16275,591.7,25,95.62,1847
16276,600,25,95.62,1687
16277,591.7,18.75,100,2214
16278,600,18.75,100,2000
16279,591.7,25,100,1890
16280,575,-25,65,1068
16281,575,-18.75,65,1218
16282,566.7,-18.75,65,1276
16283,566.7,-25,69.38,1308
16284,575,-25,69.38,1248
16285,575,-18.75,69.38,1436
16286,566.7,-18.75,69.38,1469
16287,583.3,-18.75,65,1159
16288,583.3,-25,69.38,1188
16289,583.3,-18.75,69.38,1371
16290,575,-12.5,65,1368
16291,575,-12.5,69.38,1595
16292,583.3,-12.5,69.38,1541
16293,575,-25,73.75,1428
16294,575,-18.75,73.75,1645
16295,583.3,-18.75,73.75,1587
16296,575,-12.5,73.75,1820
16297,591.7,-25,65,889.1
16298,591.7,-18.75,65,1039
16299,591.7,-25,69.38,1067
16300,591.7,-18.75,69.38,1254
16301,600,-18.75,65,919.8
16302,600,-25,69.38,946
16303,600,-18.75,69.38,1109
16304,591.7,-12.5,65,1190
16305,591.7,-12.5,69.38,1414
16306,600,-12.5,69.38,1271
16307,591.7,-25,73.75,1244
16308,591.7,-18.75,73.75,1463
16309,600,-18.75,73.75,1297
16310,591.7,-12.5,73.75,1643
16311,575,-6.25,65,1455
16312,575,-6.25,69.38,1691
16313,583.3,-6.25,65,1395
16314,583.3,-6.25,69.38,1640
16315,575,0,65,1484
16316,575,0,69.38,1731
16317,583.3,0,69.38,1682
16318,575,-6.25,73.75,1929
16319,583.3,-6.25,73.75,1886
16320,575,0,73.75,1974
16321,591.7,-6.25,65,1281
16322,591.7,-6.25,69.38,1517
16323,600,-6.25,65,1114
16324,600,-6.25,69.38,1337
16325,591.7,0,65,1312
16326,591.7,0,69.38,1554
16327,600,0,69.38,1404
16328,591.7,-6.25,73.75,1761
16329,600,-6.25,73.75,1561
16330,591.7,0,73.75,1802
16331,575,-25,78.12,1593
16332,575,-18.75,78.12,1841
16333,583.3,-25,78.12,1550
16334,583.3,-18.75,78.12,1792
16335,575,-12.5,78.12,2036
16336,583.3,-12.5,78.12,1997
16337,591.7,-25,78.12,1410
16338,591.7,-18.75,78.12,1665
16339,600,-25,78.12,1270
16340,600,-18.75,78.12,1475
16341,591.7,-12.5,78.12,1866
16342,600,-12.5,78.12,1680
16343,575,-6.25,78.12,2156
16344,583.3,-6.25,78.12,2123
16345,575,0,78.12,2206
16346,583.3,0,78.12,2176
16347,591.7,-6.25,78.12,1993
16348,600,-6.25,78.12,1794
16349,591.7,0,78.12,2046
16350,600,0,78.12,1843
16351,575,6.25,65,1455
16352,575,6.25,69.38,1691
16353,583.3,6.25,65,1395
16354,583.3,6.25,69.38,1640
16355,575,12.5,65,1368
16356,575,12.5,69.38,1595
16357,583.3,12.5,69.38,1541
16358,575,6.25,73.75,1929
16359,583.3,6.25,73.75,1886
16360,575,12.5,73.75,1820
16361,591.7,6.25,65,1281
16362,591.7,6.25,69.38,1517
16363,600,6.25,65,1114
16364,600,6.25,69.38,1337
16365,591.7,12.5,65,1190
16366,591.7,12.5,69.38,1414
16367,600,12.5,69.38,1271
16368,591.7,6.25,73.75,1761
16369,600,6.25,73.75,1561
16370,591.7,12.5,73.75,1643
16371,575,18.75,65,1218
16372,566.7,18.75,65,1276
16373,575,18.75,69.38,1436
16374,566.7,18.75,69.38,1469
16375,583.3,18.75,65,1159
16376,583.3,18.75,69.38,1371
16377,575,25,65,1068
16378,575,25,69.38,1248
16379,566.7,25,69.38,1308
16380,583.3,25,69.38,1188
16381,575,18.75,73.75,1645
16382,583.3,18.75,73.75,1587
16383,575,25,73.75,1428
16384,591.7,18.75,65,1039
16385,591.7,18.75,69.38,1254
16386,600,18.75,65,919.8
16387,600,18.75,69.38,1109
16388,591.7,25,65,889.1
16389,591.7,25,69.38,1067
16390,600,25,69.38,946
16391,591.7,18.75,73.75,1463
16392,600,18.75,73.75,1297
16393,591.7,25,73.75,1244
16394,575,6.25,78.12,2156
16395,583.3,6.25,78.12,2123
16396,575,12.5,78.12,2036
16397,583.3,12.5,78.12,1997
16398,591.7,6.25,78.12,1993
16399,600,6.25,78.12,1794
16400,591.7,12.5,78.12,1866
16401,600,12.5,78.12,1680
16402,575,18.75,78.12,1841
16403,583.3,18.75,78.12,1792
16404,575,25,78.12,1593
16405,583.3,25,78.12,1550
16406,591.7,18.75,78.12,1665
16407,600,18.75,78.12,1475
16408,591.7,25,78.12,1410
16409,600,25,78.12,1270
16410,558.3,-62.5,91.25,502.2
16411,558.3,-56.25,91.25,671
16412,550,-56.25,91.25,699.2
16413,550,-62.5,95.62,526.2
16414,558.3,-62.5,95.62,505.3
16415,558.3,-56.25,95.62,668.3
16416,550,-56.25,95.62,706.7
16417,566.7,-56.25,91.25,642.9
16418,566.7,-62.5,95.62,484.5
16419,566.7,-56.25,95.62,637.9
16420,558.3,-50,91.25,839.9
16421,558.3,-50,95.62,854.4
16422,550,-50,95.62,887.2
16423,566.7,-50,95.62,821.6
16424,558.3,-62.5,100,508.5
16425,558.3,-56.25,100,668.9
16426,550,-56.25,100,714.3
16427,566.7,-56.25,100,639
16428,558.3,-50,100,869
16429,558.3,50,91.25,839.9
16430,558.3,56.25,91.25,671
16431,550,56.25,91.25,699.2
16432,550,50,95.62,887.2
16433,558.3,50,95.62,854.4
16434,558.3,56.25,95.62,668.3
16435,550,56.25,95.62,706.7
16436,566.7,56.25,91.25,642.9
16437,566.7,50,95.62,821.6
16438,566.7,56.25,95.62,637.9
16439,558.3,62.5,91.25,502.2
16440,558.3,62.5,95.62,505.3
16441,550,62.5,95.62,526.2
16442,566.7,62.5,95.62,484.5
16443,558.3,50,100,869
16444,558.3,56.25,100,668.9
16445,550,56.25,100,714.3
16446,566.7,56.25,100,639
16447,558.3,62.5,100,508.5
16448,575,-50,82.5,676.8
16449,575,-43.75,82.5,925
16450,566.7,-43.75,82.5,971
16451,566.7,-50,86.88,760.2
16452,575,-50,86.88,737.4
16453,575,-43.75,86.88,976.7
16454,566.7,-43.75,86.88,1029
16455,583.3,-43.75,82.5,878.9
16456,583.3,-50,86.88,680.9
16457,583.3,-43.75,86.88,921.7
16458,575,-37.5,82.5,1173
16459,575,-37.5,86.88,1264
16460,566.7,-37.5,86.88,1298
16461,583.3,-37.5,86.88,1199
16462,575,-50,91.25,766.9
16463,575,-43.75,91.25,1024
16464,566.7,-43.75,91.25,1087
16465,583.3,-43.75,91.25,966.4
16466,575,-37.5,91.25,1324
16467,591.7,-50,82.5,564.7
16468,591.7,-43.75,82.5,793.5
16469,591.7,-50,86.88,616.9
16470,591.7,-43.75,86.88,835.3
16471,600,-43.75,82.5,708.1
16472,600,-50,86.88,522.2
16473,600,-43.75,86.88,750.6
16474,591.7,-37.5,82.5,1022
16475,591.7,-37.5,86.88,1089
16476,600,-37.5,86.88,979.1
16477,591.7,-50,91.25,642.6
16478,591.7,-43.75,91.25,872
16479,600,-43.75,91.25,793.2
16480,591.7,-37.5,91.25,1156
16481,575,-31.25,82.5,1466
16482,566.7,-31.25,82.5,1509
16483,575,-31.25,86.88,1579
16484,566.7,-31.25,86.88,1599
16485,583.3,-31.25,82.5,1422
16486,583.3,-31.25,86.88,1521
16487,575,-31.25,91.25,1657
16488,566.7,-31.25,91.25,1689
16489,583.3,-31.25,91.25,1621
16490,575,-50,95.62,787.8
16491,575,-43.75,95.62,1055
16492,566.7,-43.75,95.62,1109
16493,583.3,-50,95.62,731.6
16494,583.3,-43.75,95.62,998.4
16495,575,-37.5,95.62,1369
16496,566.7,-37.5,95.62,1396
16497,583.3,-37.5,95.62,1307
16498,575,-50,100,794
16499,575,-43.75,100,1065
16500,566.7,-43.75,100,1130
16501,583.3,-43.75,100,1010
16502,575,-37.5,100,1379
16503,591.7,-50,95.62,663.4
16504,591.7,-43.75,95.62,903.9
16505,600,-50,95.62,566
16506,600,-43.75,95.62,811.5
16507,591.7,-37.5,95.62,1182
16508,600,-37.5,95.62,1057
16509,591.7,-50,100,672.2
16510,591.7,-43.75,100,912
16511,600,-43.75,100,829.7
16512,591.7,-37.5,100,1208
16513,575,-31.25,95.62,1713
16514,566.7,-31.25,95.62,1722
16515,583.3,-31.25,95.62,1657
16516,575,-31.25,100,1726
16517,566.7,-31.25,100,1754
16518,583.3,-31.25,100,1694
16519,608.3,-25,82.5,1194
16520,608.3,-18.75,82.5,1374
16521,608.3,-25,86.88,1282
16522,608.3,-18.75,86.88,1515
16523,616.7,-18.75,82.5,1094
16524,616.7,-25,86.88,1027
16525,616.7,-18.75,86.88,1191
16526,608.3,-12.5,82.5,1553
16527,608.3,-12.5,86.88,1701
16528,616.7,-12.5,86.88,1328
16529,608.3,-25,91.25,1370
16530,608.3,-18.75,91.25,1609
16531,616.7,-18.75,91.25,1263
16532,608.3,-12.5,91.25,1810
16533,625,-25,82.5,719.6
16534,625,-18.75,82.5,811.6
16535,625,-25,86.88,766.7
16536,625,-18.75,86.88,872.1
16537,633.3,-18.75,82.5,529.4
16538,633.3,-25,86.88,506
16539,633.3,-18.75,86.88,566.6
16540,625,-12.5,82.5,903.7
16541,625,-12.5,86.88,967.9
16542,633.3,-12.5,86.88,627.3
16543,625,-25,91.25,813.8
16544,625,-18.75,91.25,921.7
16545,633.3,-18.75,91.25,603.9
16546,625,-12.5,91.25,1028
16547,608.3,-6.25,82.5,1676
16548,608.3,-6.25,86.88,1821
16549,616.7,-6.25,82.5,1303
16550,616.7,-6.25,86.88,1420
16551,608.3,0,82.5,1722
16552,608.3,0,86.88,1871
16553,616.7,0,86.88,1459
16554,608.3,-6.25,91.25,1935
16555,616.7,-6.25,91.25,1511
16556,608.3,0,91.25,1986
16557,625,-6.25,82.5,949.4
16558,625,-6.25,86.88,1032
16559,633.3,-6.25,82.5,615.5
16560,633.3,-6.25,86.88,686.5
16561,625,0,82.5,975.1
16562,625,0,86.88,1062
16563,633.3,0,86.88,705.6
16564,625,-6.25,91.25,1099
16565,633.3,-6.25,91.25,727.9
16566,625,0,91.25,1131
16567,608.3,-25,95.62,1404
16568,608.3,-18.75,95.62,1670
16569,616.7,-25,95.62,1121
16570,616.7,-18.75,95.62,1311
16571,608.3,-12.5,95.62,1875
16572,616.7,-12.5,95.62,1466
16573,608.3,-25,100,1438
16574,608.3,-18.75,100,1690
16575,616.7,-18.75,100,1327
16576,608.3,-12.5,100,1900
16577,625,-25,95.62,834.6
16578,625,-18.75,95.62,958
16579,633.3,-25,95.62,548.2
16580,633.3,-18.75,95.62,619.1
16581,625,-12.5,95.62,1067
16582,633.3,-12.5,95.62,689.9
16583,625,-25,100,855.5
16584,625,-18.75,100,968.3
16585,633.3,-18.75,100,634.2
16586,625,-12.5,100,1080
16587,608.3,-6.25,95.62,2004
16588,616.7,-6.25,95.62,1568
16589,608.3,0,95.62,2057
16590,616.7,0,95.62,1610
16591,608.3,-6.25,100,2031
16592,616.7,-6.25,100,1589
16593,608.3,0,100,2084
16594,625,-6.25,95.62,1140
16595,633.3,-6.25,95.62,754
16596,625,0,95.62,1173
16597,633.3,0,95.62,774.4
16598,625,-6.25,100,1155
16599,633.3,-6.25,100,761.5
16600,625,0,100,1188
16601,608.3,6.25,82.5,1676
16602,608.3,6.25,86.88,1821
16603,616.7,6.25,82.5,1303
16604,616.7,6.25,86.88,1420
16605,608.3,12.5,82.5,1553
16606,608.3,12.5,86.88,1701
16607,616.7,12.5,86.88,1328
16608,608.3,6.25,91.25,1935
16609,616.7,6.25,91.25,1511
16610,608.3,12.5,91.25,1810
16611,625,6.25,82.5,949.4
16612,625,6.25,86.88,1032
16613,633.3,6.25,82.5,615.5
16614,633.3,6.25,86.88,686.5
16615,625,12.5,82.5,903.7
16616,625,12.5,86.88,967.9
16617,633.3,12.5,86.88,627.3
16618,625,6.25,91.25,1099
16619,633.3,6.25,91.25,727.9
16620,625,12.5,91.25,1028
16621,608.3,18.75,82.5,1374
16622,608.3,18.75,86.88,1515
16623,616.7,18.75,82.5,1094
16624,616.7,18.75,86.88,1191
16625,608.3,25,82.5,1194
16626,608.3,25,86.88,1282
16627,616.7,25,86.88,1027
16628,608.3,18.75,91.25,1609
16629,616.7,18.75,91.25,1263
16630,608.3,25,91.25,1370
16631,625,18.75,82.5,811.6
16632,625,18.75,86.88,872.1
16633,633.3,18.75,82.5,529.4
16634,633.3,18.75,86.88,566.6
16635,625,25,82.5,719.6
16636,625,25,86.88,766.7
16637,633.3,25,86.88,506
16638,625,18.75,91.25,921.7
16639,633.3,18.75,91.25,603.9
16640,625,25,91.25,813.8
16641,608.3,6.25,95.62,2004
16642,616.7,6.25,95.62,1568
16643,608.3,12.5,95.62,1875
16644,616.7,12.5,95.62,1466
16645,608.3,6.25,100,2031
16646,616.7,6.25,100,1589
16647,608.3,12.5,100,1900
16648,625,6.25,95.62,1140
16649,633.3,6.25,95.62,754
16650,625,12.5,95.62,1067
16651,633.3,12.5,95.62,689.9
16652,625,6.25,100,1155
16653,633.3,6.25,100,761.5
16654,625,12.5,100,1080
16655,608.3,18.75,95.62,1670
16656,616.7,18.75,95.62,1311
16657,608.3,25,95.62,1404
16658,616.7,25,95.62,1121
16659,608.3,18.75,100,1690
16660,616.7,18.75,100,1327
16661,608.3,25,100,1438
16662,625,18.75,95.62,958
16663,633.3,18.75,95.62,619.1
16664,625,25,95.62,834.6
16665,633.3,25,95.62,548.2
16666,625,18.75,100,968.3
16667,633.3,18.75,100,634.2
16668,625,25,100,855.5
16669,575,31.25,82.5,1466
16670,566.7,31.25,82.5,1509
16671,575,31.25,86.88,1579
16672,566.7,31.25,86.88,1599
16673,583.3,31.25,82.5,1422
16674,583.3,31.25,86.88,1521
16675,575,37.5,82.5,1173
16676,575,37.5,86.88,1264
16677,566.7,37.5,86.88,1298
16678,583.3,37.5,86.88,1199
16679,575,31.25,91.25,1657
16680,566.7,31.25,91.25,1689
16681,583.3,31.25,91.25,1621
16682,575,37.5,91.25,1324
16683,575,43.75,82.5,925
16684,566.7,43.75,82.5,971
16685,575,43.75,86.88,976.7
16686,566.7,43.75,86.88,1029
16687,583.3,43.75,82.5,878.9
16688,583.3,43.75,86.88,921.7
16689,575,50,82.5,676.8
16690,575,50,86.88,737.4
16691,566.7,50,86.88,760.2
16692,583.3,50,86.88,680.9
16693,575,43.75,91.25,1024
16694,566.7,43.75,91.25,1087
16695,583.3,43.75,91.25,966.4
16696,575,50,91.25,766.9
16697,591.7,37.5,82.5,1022
16698,591.7,43.75,82.5,793.5
16699,591.7,37.5,86.88,1089
16700,591.7,43.75,86.88,835.3
16701,600,43.75,82.5,708.1
16702,600,37.5,86.88,979.1
16703,600,43.75,86.88,750.6
16704,591.7,50,82.5,564.7
16705,591.7,50,86.88,616.9
16706,600,50,86.88,522.2
16707,591.7,37.5,91.25,1156
16708,591.7,43.75,91.25,872
16709,600,43.75,91.25,793.2
16710,591.7,50,91.25,642.6
16711,575,31.25,95.62,1713
16712,566.7,31.25,95.62,1722
16713,583.3,31.25,95.62,1657
16714,575,37.5,95.62,1369
16715,566.7,37.5,95.62,1396
16716,583.3,37.5,95.62,1307
16717,575,31.25,100,1726
16718,566.7,31.25,100,1754
16719,583.3,31.25,100,1694
16720,575,37.5,100,1379
16721,575,43.75,95.62,1055
16722,566.7,43.75,95.62,1109
16723,583.3,43.75,95.62,998.4
16724,575,50,95.62,787.8
16725,583.3,50,95.62,731.6
16726,575,43.75,100,1065
16727,566.7,43.75,100,1130
16728,583.3,43.75,100,1010
16729,575,50,100,794
16730,591.7,37.5,95.62,1182
16731,591.7,43.75,95.62,903.9
16732,600,37.5,95.62,1057
16733,600,43.75,95.62,811.5
16734,591.7,50,95.62,663.4
16735,600,50,95.62,566
16736,591.7,37.5,100,1208
16737,591.7,43.75,100,912
16738,600,43.75,100,829.7
16739,591.7,50,100,672.2
16740,575,-12.5,47.5,629.3
16741,575,-6.25,47.5,662.4
